date,timestamp_utc,Long Liquidations USD
2025-05-27,2025-05-27T00:00:00Z,41847540.55430902
2025-05-28,2025-05-28T00:00:00Z,43617611.27281518
2025-05-29,2025-05-29T00:00:00Z,80113036.69482492
2025-05-30,2025-05-30T00:00:00Z,150098030.96917334
2025-05-31,2025-05-31T00:00:00Z,41426092.67298718
2025-06-01,2025-06-01T00:00:00Z,38825259.46571182
2025-06-02,2025-06-02T00:00:00Z,20202876.01641
2025-06-03,2025-06-03T00:00:00Z,29853735.17854
2025-06-04,2025-06-04T00:00:00Z,29880541.19868702
2025-06-05,2025-06-05T00:00:00Z,339365652.5165771
2025-06-06,2025-06-06T00:00:00Z,35983605.57315619
2025-06-07,2025-06-07T00:00:00Z,8689308.26919
2025-06-08,2025-06-08T00:00:00Z,28419543.75948427
2025-06-09,2025-06-09T00:00:00Z,113742114.74828656
2025-06-10,2025-06-10T00:00:00Z,60691480.04279279
2025-06-11,2025-06-11T00:00:00Z,76768228.6519966
2025-06-12,2025-06-12T00:00:00Z,129754149.9550896
2025-06-13,2025-06-13T00:00:00Z,150229507.9687162
2025-06-14,2025-06-14T00:00:00Z,468577245.1388139
2025-06-15,2025-06-15T00:00:00Z,22410476.974835604
2025-06-16,2025-06-16T00:00:00Z,386611460.1347024
2025-06-17,2025-06-17T00:00:00Z,101098454.32035956
2025-06-18,2025-06-18T00:00:00Z,63526741.42653431
2025-06-19,2025-06-19T00:00:00Z,18289789.21846
2025-06-20,2025-06-20T00:00:00Z,125638486.76764178
2025-06-21,2025-06-21T00:00:00Z,249643495.01623395
2025-06-22,2025-06-22T00:00:00Z,874267786.8610914
2025-06-23,2025-06-23T00:00:00Z,50287716.999899976
2025-06-24,2025-06-24T00:00:00Z,134687907.998298
2025-06-25,2025-06-25T00:00:00Z,44738612.89216241
2025-06-26,2025-06-26T00:00:00Z,45477772.461435504
2025-06-27,2025-06-27T00:00:00Z,66500183.85643426
2025-06-28,2025-06-28T00:00:00Z,1943609.90662
2025-06-29,2025-06-29T00:00:00Z,8701167.237329999
2025-06-30,2025-06-30T00:00:00Z,50088774.02986386
2025-07-01,2025-07-01T00:00:00Z,53854321.43247218
2025-07-02,2025-07-02T00:00:00Z,29057368.985552125
2025-07-03,2025-07-03T00:00:00Z,25175417.88163
2025-07-04,2025-07-04T00:00:00Z,64371753.95132781
2025-07-05,2025-07-05T00:00:00Z,9399720.2686175
2025-07-06,2025-07-06T00:00:00Z,14086176.15098
2025-07-07,2025-07-07T00:00:00Z,33640289.927471764
2025-07-08,2025-07-08T00:00:00Z,7430876.1706
2025-07-09,2025-07-09T00:00:00Z,15808024.96853
2025-07-10,2025-07-10T00:00:00Z,38478111.1973735
2025-07-11,2025-07-11T00:00:00Z,84393597.81947665
2025-07-12,2025-07-12T00:00:00Z,36346554.23856145
2025-07-13,2025-07-13T00:00:00Z,26592795.99718181
2025-07-14,2025-07-14T00:00:00Z,69719741.45609222
2025-07-15,2025-07-15T00:00:00Z,174774452.7476668
2025-07-16,2025-07-16T00:00:00Z,39072257.45596655
2025-07-17,2025-07-17T00:00:00Z,128018624.4454174
2025-07-18,2025-07-18T00:00:00Z,397954852.7574047
2025-07-19,2025-07-19T00:00:00Z,25517356.125806607
2025-07-20,2025-07-20T00:00:00Z,50445046.00980317
2025-07-21,2025-07-21T00:00:00Z,171778409.3946478
2025-07-22,2025-07-22T00:00:00Z,123652356.6206733
2025-07-23,2025-07-23T00:00:00Z,182363824.3676721
2025-07-24,2025-07-24T00:00:00Z,84139108.07270446
2025-07-25,2025-07-25T00:00:00Z,237345660.8974224
2025-07-26,2025-07-26T00:00:00Z,13220835.37446
2025-07-27,2025-07-27T00:00:00Z,18685704.398448244
2025-07-28,2025-07-28T00:00:00Z,120526036.97645108
2025-07-29,2025-07-29T00:00:00Z,73118144.79835483
2025-07-30,2025-07-30T00:00:00Z,114500057.59510772
2025-07-31,2025-07-31T00:00:00Z,94304599.3066642
2025-08-01,2025-08-01T00:00:00Z,373888080.1904402
2025-08-02,2025-08-02T00:00:00Z,152937116.58605024
2025-08-03,2025-08-03T00:00:00Z,28938365.95667209
2025-08-04,2025-08-04T00:00:00Z,17153581.64188
2025-08-05,2025-08-05T00:00:00Z,337881616.2813127
2025-08-06,2025-08-06T00:00:00Z,33397919.078736786
2025-08-07,2025-08-07T00:00:00Z,32829012.7361327
2025-08-08,2025-08-08T00:00:00Z,33128328.66783412
2025-08-09,2025-08-09T00:00:00Z,36474926.03117988
2025-08-10,2025-08-10T00:00:00Z,71323355.55805933
2025-08-11,2025-08-11T00:00:00Z,121811185.7876404
2025-08-12,2025-08-12T00:00:00Z,42068098.00879432
2025-08-13,2025-08-13T00:00:00Z,73159272.63816981
2025-08-14,2025-08-14T00:00:00Z,444930524.8849796
2025-08-15,2025-08-15T00:00:00Z,260675135.7691598
2025-08-16,2025-08-16T00:00:00Z,27433812.82481
2025-08-17,2025-08-17T00:00:00Z,41623961.72442814
2025-08-18,2025-08-18T00:00:00Z,221068806.697278
2025-08-19,2025-08-19T00:00:00Z,283917955.9817241
2025-08-20,2025-08-20T00:00:00Z,58426899.51071958
2025-08-21,2025-08-21T00:00:00Z,246980970.1096858
2025-08-22,2025-08-22T00:00:00Z,196909928.72506225
2025-08-23,2025-08-23T00:00:00Z,53107942.28693508
2025-08-24,2025-08-24T00:00:00Z,118385249.32512324
2025-08-25,2025-08-25T00:00:00Z,332996362.61769944
2025-08-26,2025-08-26T00:00:00Z,61269683.187014304
2025-08-27,2025-08-27T00:00:00Z,91534120.867972
2025-08-28,2025-08-28T00:00:00Z,65017386.036334895
2025-08-29,2025-08-29T00:00:00Z,177172468.03301194
2025-08-30,2025-08-30T00:00:00Z,40538499.23836691
2025-08-31,2025-08-31T00:00:00Z,39613821.63216717
2025-09-01,2025-09-01T00:00:00Z,229768847.4039543
2025-09-02,2025-09-02T00:00:00Z,56107334.98251822
2025-09-03,2025-09-03T00:00:00Z,15162057.47349
2025-09-04,2025-09-04T00:00:00Z,105705705.33934546
2025-09-05,2025-09-05T00:00:00Z,82559652.1321295
2025-09-06,2025-09-06T00:00:00Z,19277225.053461544
2025-09-07,2025-09-07T00:00:00Z,9126934.45343
2025-09-08,2025-09-08T00:00:00Z,36050530.72026261
2025-09-09,2025-09-09T00:00:00Z,35261690.63241078
2025-09-10,2025-09-10T00:00:00Z,41270584.414542966
2025-09-11,2025-09-11T00:00:00Z,22866947.56482556
2025-09-12,2025-09-12T00:00:00Z,16668525.56336
2025-09-13,2025-09-13T00:00:00Z,83887306.62762627
2025-09-14,2025-09-14T00:00:00Z,39901823.12613225
2025-09-15,2025-09-15T00:00:00Z,146560679.32935962
2025-09-16,2025-09-16T00:00:00Z,41699809.41215871
2025-09-17,2025-09-17T00:00:00Z,70114122.58523972
2025-09-18,2025-09-18T00:00:00Z,41031944.30973232
2025-09-19,2025-09-19T00:00:00Z,152805617.712124
2025-09-20,2025-09-20T00:00:00Z,4908304.22928
2025-09-21,2025-09-21T00:00:00Z,25434423.70273289
2025-09-22,2025-09-22T00:00:00Z,467295680.7787531
2025-09-23,2025-09-23T00:00:00Z,50082071.26049404
2025-09-24,2025-09-24T00:00:00Z,38939859.15092216
2025-09-25,2025-09-25T00:00:00Z,277080117.7404982
2025-09-26,2025-09-26T00:00:00Z,59111864.637768574
2025-09-27,2025-09-27T00:00:00Z,19172019.365957458
2025-09-28,2025-09-28T00:00:00Z,9424142.85156
2025-09-29,2025-09-29T00:00:00Z,26596288.9684146
2025-09-30,2025-09-30T00:00:00Z,84534762.60500237
2025-10-01,2025-10-01T00:00:00Z,19261910.87872
2025-10-02,2025-10-02T00:00:00Z,34964612.597096585
2025-10-03,2025-10-03T00:00:00Z,140684640.21541008
2025-10-04,2025-10-04T00:00:00Z,28001122.64675556
2025-10-05,2025-10-05T00:00:00Z,42548495.620114215
2025-10-06,2025-10-06T00:00:00Z,22057058.267802805
2025-10-07,2025-10-07T00:00:00Z,209375945.42160973
2025-10-08,2025-10-08T00:00:00Z,54229914.88813914
2025-10-09,2025-10-09T00:00:00Z,214083053.7040849
2025-10-10,2025-10-10T00:00:00Z,896070059.546423
2025-10-11,2025-10-11T00:00:00Z,257156880.8852353
2025-10-12,2025-10-12T00:00:00Z,64337637.02566808
2025-10-13,2025-10-13T00:00:00Z,57448024.54747333
2025-10-14,2025-10-14T00:00:00Z,234656667.72514465
2025-10-15,2025-10-15T00:00:00Z,99690312.76075572
2025-10-16,2025-10-16T00:00:00Z,136165246.60313904
2025-10-17,2025-10-17T00:00:00Z,196706910.5340436
2025-10-18,2025-10-18T00:00:00Z,17405153.805244774
2025-10-19,2025-10-19T00:00:00Z,28875999.850622684
2025-10-20,2025-10-20T00:00:00Z,63044710.52152637
2025-10-21,2025-10-21T00:00:00Z,151793187.81033012
2025-10-22,2025-10-22T00:00:00Z,97281964.82153544
2025-10-23,2025-10-23T00:00:00Z,42800668.92180432
2025-10-24,2025-10-24T00:00:00Z,36018412.47718103
2025-10-25,2025-10-25T00:00:00Z,4220876.22821
2025-10-26,2025-10-26T00:00:00Z,15012916.174590657
2025-10-27,2025-10-27T00:00:00Z,61232481.89148435
2025-10-28,2025-10-28T00:00:00Z,123835442.3248654
2025-10-29,2025-10-29T00:00:00Z,97494935.4429916
2025-10-30,2025-10-30T00:00:00Z,191557406.9067185
2025-10-31,2025-10-31T00:00:00Z,40960112.53281125
2025-11-01,2025-11-01T00:00:00Z,7115717.550849998
2025-11-02,2025-11-02T00:00:00Z,15251604.176719733
2025-11-03,2025-11-03T00:00:00Z,219741572.5609792
2025-11-04,2025-11-04T00:00:00Z,510424378.1350103
2025-11-05,2025-11-05T00:00:00Z,45841816.29164441
2025-11-06,2025-11-06T00:00:00Z,113404574.67644534
2025-11-07,2025-11-07T00:00:00Z,67737272.99809258
2025-11-08,2025-11-08T00:00:00Z,29915326.863350872
2025-11-09,2025-11-09T00:00:00Z,17125369.03468536
2025-11-10,2025-11-10T00:00:00Z,48433416.79920921
2025-11-11,2025-11-11T00:00:00Z,110329690.94618602
2025-11-12,2025-11-12T00:00:00Z,87686228.61491928
2025-11-13,2025-11-13T00:00:00Z,186052508.38762465
2025-11-14,2025-11-14T00:00:00Z,140448782.14532503
2025-11-15,2025-11-15T00:00:00Z,27924540.038016245
2025-11-16,2025-11-16T00:00:00Z,106248156.6473593
2025-11-17,2025-11-17T00:00:00Z,114904249.98667563
2025-11-18,2025-11-18T00:00:00Z,48977309.810049176
2025-11-19,2025-11-19T00:00:00Z,125178190.5168844
2025-11-20,2025-11-20T00:00:00Z,323480787.8168221
2025-11-21,2025-11-21T00:00:00Z,170455879.53965306
2025-11-22,2025-11-22T00:00:00Z,14563909.5417
2025-11-23,2025-11-23T00:00:00Z,23250616.43165863
2025-11-24,2025-11-24T00:00:00Z,47801798.22966883
2025-11-25,2025-11-25T00:00:00Z,45384376.4075774
2025-11-26,2025-11-26T00:00:00Z,19048535.41458867
2025-11-27,2025-11-27T00:00:00Z,18531170.77757972
2025-11-28,2025-11-28T00:00:00Z,36747047.5583201
2025-11-29,2025-11-29T00:00:00Z,24650167.241692163
2025-11-30,2025-11-30T00:00:00Z,16154544.78808
2025-12-01,2025-12-01T00:00:00Z,138281662.72442314
2025-12-02,2025-12-02T00:00:00Z,19369556.32252
2025-12-03,2025-12-03T00:00:00Z,23566035.630313866
2025-12-04,2025-12-04T00:00:00Z,51357296.60763042
2025-12-05,2025-12-05T00:00:00Z,122246796.7454928
2025-12-06,2025-12-06T00:00:00Z,11140137.19579
2025-12-07,2025-12-07T00:00:00Z,55679622.727605686
2025-12-08,2025-12-08T00:00:00Z,22901062.728045125
2025-12-09,2025-12-09T00:00:00Z,35537972.79962836
2025-12-10,2025-12-10T00:00:00Z,47741673.02980538
2025-12-11,2025-12-11T00:00:00Z,124222836.15161276
2025-12-12,2025-12-12T00:00:00Z,93874655.56936917
2025-12-13,2025-12-13T00:00:00Z,7662075.481249999
2025-12-14,2025-12-14T00:00:00Z,29977203.46739875
2025-12-15,2025-12-15T00:00:00Z,128677612.06401622
2025-12-16,2025-12-16T00:00:00Z,81797586.27988005
2025-12-17,2025-12-17T00:00:00Z,72859056.88500811
2025-12-18,2025-12-18T00:00:00Z,71144696.1481872
2025-12-19,2025-12-19T00:00:00Z,24097154.567500003
2025-12-20,2025-12-20T00:00:00Z,1729242.9205100003
2025-12-21,2025-12-21T00:00:00Z,12020130.7567277
2025-12-22,2025-12-22T00:00:00Z,39503958.13236301
2025-12-23,2025-12-23T00:00:00Z,63916487.323526055
2025-12-24,2025-12-24T00:00:00Z,254658017.5234032
2025-12-25,2025-12-25T00:00:00Z,18129010.442453302
2025-12-26,2025-12-26T00:00:00Z,20491926.35005764
2025-12-27,2025-12-27T00:00:00Z,1154939.99727
2025-12-28,2025-12-28T00:00:00Z,5692423.762161779
2025-12-29,2025-12-29T00:00:00Z,31412261.351696763
2025-12-30,2025-12-30T00:00:00Z,11457143.87062468
2025-12-31,2025-12-31T00:00:00Z,16623109.89441611
2026-01-01,2026-01-01T00:00:00Z,2527592.65151
2026-01-02,2026-01-02T00:00:00Z,12669336.53229
2026-01-03,2026-01-03T00:00:00Z,7988591.29443
2026-01-04,2026-01-04T00:00:00Z,4265495.488806469
2026-01-05,2026-01-05T00:00:00Z,26504102.49671273
2026-01-06,2026-01-06T00:00:00Z,34576534.80926365
2026-01-07,2026-01-07T00:00:00Z,225192803.3734364
2026-01-08,2026-01-08T00:00:00Z,79619306.81184006
2026-01-09,2026-01-09T00:00:00Z,39868264.52903013
2026-01-10,2026-01-10T00:00:00Z,2884463.8055
2026-01-11,2026-01-11T00:00:00Z,11472043.4600675
2026-01-12,2026-01-12T00:00:00Z,31294117.26415821
2026-01-13,2026-01-13T00:00:00Z,21830625.395560004
2026-01-14,2026-01-14T00:00:00Z,39068893.7910178
2026-01-15,2026-01-15T00:00:00Z,48432777.45212709
2026-01-16,2026-01-16T00:00:00Z,15021998.752720771
2026-01-17,2026-01-17T00:00:00Z,2192787.14174
2026-01-18,2026-01-18T00:00:00Z,20567121.18046001
2026-01-19,2026-01-19T00:00:00Z,97141576.57380952
2026-01-20,2026-01-20T00:00:00Z,273347336.2389628
2026-01-21,2026-01-21T00:00:00Z,213378267.55376828
2026-01-22,2026-01-22T00:00:00Z,46119021.98209835
2026-01-23,2026-01-23T00:00:00Z,41425502.27543097
2026-01-24,2026-01-24T00:00:00Z,3775641.914284071
2026-01-25,2026-01-25T00:00:00Z,120340222.17797756
2026-01-26,2026-01-26T00:00:00Z,33018063.99909309
2026-01-27,2026-01-27T00:00:00Z,22192416.905154675
2026-01-28,2026-01-28T00:00:00Z,20689577.312841777
2026-01-29,2026-01-29T00:00:00Z,218923346.1882678
2026-01-30,2026-01-30T00:00:00Z,119944341.71717896
2026-01-31,2026-01-31T00:00:00Z,487296521.28819066
2026-02-01,2026-02-01T00:00:00Z,110208895.364855
2026-02-02,2026-02-02T00:00:00Z,84864214.5203521
2026-02-03,2026-02-03T00:00:00Z,133994783.31283808
2026-02-04,2026-02-04T00:00:00Z,110480905.75552727
2026-02-05,2026-02-05T00:00:00Z,355602856.3702069
2026-02-06,2026-02-06T00:00:00Z,115831070.7704531
2026-02-07,2026-02-07T00:00:00Z,53372141.05052199
2026-02-08,2026-02-08T00:00:00Z,37839024.05893569
2026-02-09,2026-02-09T00:00:00Z,42135437.47388616
2026-02-10,2026-02-10T00:00:00Z,48119898.49922926
2026-02-11,2026-02-11T00:00:00Z,79596793.83063284
2026-02-12,2026-02-12T00:00:00Z,37215500.6735113
2026-02-13,2026-02-13T00:00:00Z,13269397.5163554
2026-02-14,2026-02-14T00:00:00Z,9880888.40964
2026-02-15,2026-02-15T00:00:00Z,767278419.3282368
2026-02-16,2026-02-16T00:00:00Z,62076399.0331105
2026-02-17,2026-02-17T00:00:00Z,30835083.16317065
2026-02-18,2026-02-18T00:00:00Z,48102331.52452148
2026-02-19,2026-02-19T00:00:00Z,35511915.662234455
2026-02-20,2026-02-20T00:00:00Z,25251830.356842272
2026-02-21,2026-02-21T00:00:00Z,3397856.49341
2026-02-22,2026-02-22T00:00:00Z,10736101.578539282
2026-02-23,2026-02-23T00:00:00Z,155509144.84630632
2026-02-24,2026-02-24T00:00:00Z,81078703.00716244
2026-02-25,2026-02-25T00:00:00Z,36243267.462730005
2026-02-26,2026-02-26T00:00:00Z,50056832.73672607
2026-02-27,2026-02-27T00:00:00Z,77704584.68095429
2026-02-28,2026-02-28T00:00:00Z,92231472.11255255
2026-03-01,2026-03-01T00:00:00Z,65048486.854565926
2026-03-02,2026-03-02T00:00:00Z,32816107.72917
2026-03-03,2026-03-03T00:00:00Z,63062923.09197453
2026-03-04,2026-03-04T00:00:00Z,35123860.17557487
2026-03-05,2026-03-05T00:00:00Z,62984170.91756462
2026-03-06,2026-03-06T00:00:00Z,82358374.86943367
2026-03-07,2026-03-07T00:00:00Z,18245820.881109048
2026-03-08,2026-03-08T00:00:00Z,42965455.086966135
2026-03-09,2026-03-09T00:00:00Z,24943638.97775707
2026-03-10,2026-03-10T00:00:00Z,37993383.87484038
2026-03-11,2026-03-11T00:00:00Z,21822526.67029
2026-03-12,2026-03-12T00:00:00Z,23924164.99356628
2026-03-13,2026-03-13T00:00:00Z,100245795.45119576
2026-03-14,2026-03-14T00:00:00Z,9161393.582613308
2026-03-15,2026-03-15T00:00:00Z,12457473.016118646
2026-03-16,2026-03-16T00:00:00Z,34816361.57538566
2026-03-17,2026-03-17T00:00:00Z,40552521.08051694
2026-03-18,2026-03-18T00:00:00Z,544619769.7483422
2026-03-19,2026-03-19T00:00:00Z,86966406.607057
2026-03-20,2026-03-20T00:00:00Z,24259082.27316837
2026-03-21,2026-03-21T00:00:00Z,46633414.855391234
2026-03-22,2026-03-22T00:00:00Z,86113152.2604281
2026-03-23,2026-03-23T00:00:00Z,60058113.74653645
2026-03-24,2026-03-24T00:00:00Z,23320881.64326273
2026-03-25,2026-03-25T00:00:00Z,17980496.989227187
2026-03-26,2026-03-26T00:00:00Z,159386151.7543149
2026-03-27,2026-03-27T00:00:00Z,159960591.62417886
2026-03-28,2026-03-28T00:00:00Z,12587600.30452215
2026-03-29,2026-03-29T00:00:00Z,116673187.64838238
2026-03-30,2026-03-30T00:00:00Z,255983317.6581581
2026-03-31,2026-03-31T00:00:00Z,293939455.47621673
2026-04-01,2026-04-01T00:00:00Z,19313614.23483182
2026-04-02,2026-04-02T00:00:00Z,75038472.2896603
2026-04-03,2026-04-03T00:00:00Z,6565765.698158202
2026-04-04,2026-04-04T00:00:00Z,2036492.2163702468
2026-04-05,2026-04-05T00:00:00Z,26978604.51643811
2026-04-06,2026-04-06T00:00:00Z,22931796.081224583
2026-04-07,2026-04-07T00:00:00Z,28222274.71162779
2026-04-08,2026-04-08T00:00:00Z,60536025.519986
2026-04-09,2026-04-09T00:00:00Z,34136782.4744637
2026-04-10,2026-04-10T00:00:00Z,12317110.040330764
2026-04-11,2026-04-11T00:00:00Z,7295363.236852384
