date,Hashrate
2024-10-13,631461802673.8551
2024-10-14,636037612838.1584
2024-10-15,713826385631.3146
2024-10-16,645189233166.7651
2024-10-17,718402195795.6178
2024-10-18,622310182345.2487
2024-10-19,791615158424.4706
2024-10-20,791615158424.4706
2024-10-21,782463538095.864
2024-10-22,656316391801.3389
2024-10-23,718143298275.3779
2024-10-24,699119634744.9044
2024-10-25,727655130040.6147
2024-10-26,694363718862.286
2024-10-27,765702457101.562
2024-10-28,798993868279.8909
2024-10-29,746678793571.0885
2024-10-30,803749784162.5093
2024-10-31,751434709453.7068
2024-11-01,727655130040.6147
2024-11-02,670584139449.1941
2024-11-03,627780896505.6284
2024-11-04,762986692752.0946
2024-11-05,702351988692.3257
2024-11-06,773092476762.0562
2024-11-07,788251152776.9985
2024-11-08,717510664707.2677
2024-11-09,702351988692.3257
2024-11-10,747828016737.1523
2024-11-11,687193312677.3834
2024-11-12,737722232727.1909
2024-11-13,697299096687.3448
2024-11-14,641717284632.5565
2024-11-15,757933800747.1139
2024-11-16,793304044781.9791
2024-11-17,757933800747.1139
2024-11-18,793234108560.4567
2024-11-19,889845955115.897
2024-11-20,747470602297.3534
2024-11-21,732216100209.6522
2024-11-22,727131266180.4186
2024-11-23,701707096034.2502
2024-11-24,681367759917.3154
2024-11-25,859336950940.4948
2024-11-26,706791930063.4839
2024-11-27,676282925888.0817
2024-11-28,722046432151.185
2024-11-29,615264917537.2773
2024-11-30,833912780794.3263
2024-12-01,803403776618.9241
2024-12-02,656065878787.7538
2024-12-03,811042070627.3806
2024-12-04,759383340014.1718
2024-12-05,800710324504.7389
2024-12-06,702558736339.6418
2024-12-07,733553974707.5671
2024-12-08,754217466952.8508
2024-12-09,862700801240.5897
2024-12-10,795544451443.4181
2024-12-11,733553974707.5671
2024-12-12,764549213075.4926
2024-12-13,878198420424.5522
2024-12-14,821373816750.0225
2024-12-15,707724609400.9628
2024-12-16,798414131036.9076
2024-12-17,733677850142.0232
2024-12-18,776835370738.6128
2024-12-19,782230060813.1866
2024-12-20,814598201260.6288
2024-12-21,782230060813.1866
2024-12-22,836176961558.9236
2024-12-23,749861920365.7444
2024-12-24,712099089843.7284
2024-12-25,814598201260.6288
2024-12-26,706704399769.1548
2024-12-27,852361031782.6447
2024-12-28,771440680664.0392
2024-12-29,862252859406.4698
2024-12-30,867710155984.992
2024-12-31,703991258629.333
2025-01-01,764021520993.0746
2025-01-02,911368528613.1676
2025-01-03,774936114150.1185
2025-01-04,813137190199.7723
2025-01-05,851338266249.426
2025-01-06,725820444943.4209
2025-01-07,731277741521.9429
2025-01-08,682162072315.2451
2025-01-09,829509079935.338
2025-01-10,774936114150.1185
2025-01-11,753106927836.0306
2025-01-12,944382184632.5208
2025-01-13,702796044377.6901
2025-01-14,845551490891.9086
2025-01-15,763192579441.3978
2025-01-16,702796044377.6901
2025-01-17,823589114505.1055
2025-01-18,713777232571.0916
2025-01-19,823589114505.1055
2025-01-20,834570302698.507
2025-01-21,730249014861.1937
2025-01-22,823589114505.1055
2025-01-23,746720797151.2957
2025-01-24,768683173538.0986
2025-01-25,702796044377.6901
2025-01-26,752211391247.9965
2025-01-27,838336241319.7755
2025-01-28,795344639200.8127
2025-01-29,832962291054.9052
2025-01-30,779222788406.2015
2025-01-31,671743783108.7946
2025-02-01,988806848736.1454
2025-02-02,918945495292.8308
2025-02-03,822214390525.1646
2025-02-04,703987484698.0166
2025-02-05,773848838141.3314
2025-02-06,779222788406.2015
2025-02-07,929693395822.5717
2025-02-08,859832042379.257
2025-02-09,811565870857.3903
2025-02-10,788864727616.6241
2025-02-11,703735440463.751
2025-02-12,754813012755.475
2025-02-13,896695158010.2634
2025-02-14,862643443149.1141
2025-02-15,908045729630.6466
2025-02-16,856968157338.9226
2025-02-17,777514155996.2411
2025-02-18,794540013426.8157
2025-02-19,715086012084.134
2025-02-20,737787155324.9004
2025-02-21,732111869514.7089
2025-02-22,788864727616.6241
2025-02-23,709033843454.0502
2025-02-24,714530229837.4149
2025-02-25,807968798354.6155
2025-02-26,862932662188.2627
2025-02-27,824457957504.7096
2025-02-28,857436275804.898
2025-03-01,791479639204.5212
2025-03-02,692544684303.956
2025-03-03,824457957504.7096
2025-03-04,802472411971.2506
2025-03-05,736515775370.8738
2025-03-06,934385685172.0042
2025-03-07,780486866437.7916
2025-03-08,753004934520.968
2025-03-09,886422152648.9152
2025-03-10,858547242188.2573
2025-03-11,769347528714.1527
2025-03-12,852972260096.1259
2025-03-13,886422152648.9152
2025-03-14,791647457082.6788
2025-03-15,735897636161.3635
2025-03-16,808372403359.0736
2025-03-17,780497492898.4158
2025-03-18,791647457082.6788
2025-03-19,847397278003.9943
2025-03-20,791647457082.6788
2025-03-21,808372403359.0736
2025-03-22,836247313819.7312
2025-03-23,882166963919.6732
2025-03-24,870857131048.9082
2025-03-25,842582548871.9956
2025-03-26,859547298178.1431
2025-03-27,836927632436.613
2025-03-28,870857131048.9082
2025-03-29,797343217388.9354
2025-03-30,774723551647.4053
2025-03-31,836927632436.613
2025-04-01,763413718776.6403
2025-04-02,972645626885.7936
2025-04-03,859547298178.1431
2025-04-04,1017884958368.8536
2025-04-05,990590366024.818
2025-04-06,875826848009.7474
2025-04-07,875826848009.7474
2025-04-08,924148329279.2509
2025-04-09,791264255788.1166
2025-04-10,869786662851.0596
2025-04-11,893947403485.8112
2025-04-12,869786662851.0596
2025-04-13,1038911847294.3212
2025-04-14,899987588644.4991
2025-04-15,869786662851.0596
2025-04-16,893947403485.8112
2025-04-17,924148329279.2509
2025-04-18,821465181581.5562
2025-04-19,851516036903.4408
2025-04-20,753499802439.7355
2025-04-21,771877846401.6802
2025-04-22,949532271367.1464
2025-04-23,698365670553.9011
2025-04-24,863768066211.4039
2025-04-25,882146110173.3488
2025-04-26,814759948979.5511
2025-04-27,827011978287.5144
2025-04-28,863768066211.4039
2025-04-29,894398139481.3119
2025-04-30,808633934325.5697
2025-05-01,827011978287.5144
2025-05-02,974036329983.0726
2025-05-03,971093401420.149
2025-05-04,823060870715.8578
2025-05-05,1036227714930.037
2025-05-06,817139569487.6863
2025-05-07,894116485453.9176
2025-05-08,941486895279.2908
2025-05-09,828982171944.0295
2025-05-10,888195184225.7458
2025-05-11,882273882997.5743
2025-05-12,858588678084.8878
2025-05-13,769769159662.3131
2025-05-14,852667376856.7162
2025-05-15,864509979313.0594
2025-05-16,805296967031.343
2025-05-17,864817437875.7593
2025-05-18,979723251299.8108
2025-05-19,852722089094.28
2025-05-20,895055809829.4569
2025-05-21,870865112266.4988
2025-05-22,907151158610.9364
2025-05-23,937389530564.634
2025-05-24,852722089094.28
2025-05-25,913198833001.6758
2025-05-26,925294181783.1548
2025-05-27,852722089094.28
2025-05-28,991818600081.2902
2025-05-29,961580228127.5924
2025-05-30,937389530564.634
2025-05-31,1016284104887.7795
2025-06-01,839539043168.1656
2025-06-02,839539043168.1656
2025-06-03,908974603129.4426
2025-06-04,795352777738.2623
2025-06-05,845851366801.0092
2025-06-06,845851366801.0092
2025-06-07,902662279496.5992
2025-06-08,965785515825.0328
2025-06-09,883725308598.0692
2025-06-10,1066782693950.5264
2025-06-11,890037632230.9126
2025-06-12,934223897660.816
2025-06-13,915286926762.286
2025-06-14,948875942640.5464
2025-06-15,854616743040.4918
2025-06-16,917456209440.528
2025-06-17,741505703520.4268
2025-06-18,879752529600.5063
2025-06-19,798061223280.4594
2025-06-20,948875942640.5464
2025-06-21,886036476240.5099
2025-06-22,672382290480.3871
2025-06-23,672382290480.3871
2025-06-24,735221756880.4232
2025-06-25,898604369520.5172
2025-06-26,986579622480.568
2025-06-27,722653863600.416
2025-06-28,911172262800.5244
2025-06-29,982572619389.068
2025-06-30,843035679357.4845
2025-07-01,779081248509.6753
2025-07-02,889547992701.3457
2025-07-03,877919914365.3804
2025-07-04,924432227709.2416
2025-07-05,912804149373.2762
2025-07-06,930246266877.2242
2025-07-07,877919914365.3804
2025-07-08,825593561853.5365
2025-07-09,953502423549.1548
2025-07-10,994200697725.0336
2025-07-11,872105875197.3977
2025-07-12,935269743814.5156
2025-07-13,859946006057.6418
2025-07-14,910161831228.8912
2025-07-15,1029424416010.6078
2025-07-16,822284137179.205
2025-07-17,853669027911.2357
2025-07-18,903884853082.4847
2025-07-19,891330896789.6726
2025-07-20,935269743814.5156
2025-07-21,941546721960.9216
2025-07-22,941546721960.9216
2025-07-23,878776940496.8602
2025-07-24,922715787521.7032
2025-07-25,1004316503424.9832
2025-07-26,970636426179.7324
2025-07-27,869131963311.2635
2025-07-28,919884194745.498
2025-07-29,710531240079.2812
2025-07-30,869131963311.2635
2025-07-31,976980455109.0116
2025-08-01,957948368321.1738
2025-08-02,919884194745.498
2025-08-03,983324484038.291
2025-08-04,1084828946906.7596
2025-08-05,875475992240.543
2025-08-06,913540165816.2188
2025-08-07,1021388657613.9668
2025-08-08,881493683057.4791
2025-08-09,746374213391.7341
2025-08-10,868625162136.932
2025-08-11,945836287660.2148
2025-08-12,881493683057.4791
2025-08-13,1003744631802.6768
2025-08-14,1042350194564.3184
2025-08-15,862190901676.6584
2025-08-16,978007589961.5826
2025-08-17,978007589961.5826
2025-08-18,990876110882.13
2025-08-19,862190901676.6584
2025-08-20,907230724898.5734
2025-08-21,958704808580.762
2025-08-22,941317489234.661
2025-08-23,980001769614.1676
2025-08-24,1057370330373.1808
2025-08-25,909080588918.4056
2025-08-26,967107009487.6654
2025-08-27,967107009487.6654
2025-08-28,1025133430056.9252
2025-08-29,1063817710436.4318
2025-08-30,1018686049993.6742
2025-08-31,851054168349.1455
2025-09-01,1038028190183.4274
2025-09-02,1050922950309.9296
2025-09-03,883291068665.401
2025-09-04,902633208855.1544
2025-09-05,967048762632.4668
2025-09-06,946761026353.464
2025-09-07,1041437128988.8104
2025-09-08,1082012601546.816
2025-09-09,1129350652864.4893
2025-09-10,1149638389143.492
2025-09-11,1014386813950.14
2025-09-12,811509451160.112
2025-09-13,953523605113.1316
2025-09-14,1034674550229.1428
2025-09-15,1102300337825.8188
2025-09-16,1082012601546.816
2025-09-17,865610081237.4529
2025-09-18,1117990489076.1023
2025-09-19,1188749380789.7798
2025-09-20,1082611043219.2638
2025-09-21,1146294045761.5735
2025-09-22,1061383375705.1606
2025-09-23,1018928040676.9543
2025-09-24,1082611043219.2638
2025-09-25,997700373162.851
2025-09-26,934017370620.5414
2025-09-27,1096762821561.9994
2025-09-28,1167521713275.6768
2025-09-29,990624483991.4832
2025-09-30,1139218156590.2058
2025-10-01,1132239010351.2827
2025-10-02,1019764936475.3276
2025-10-03,884796047824.1814
2025-10-04,1004768393291.867
2025-10-05,1117242467167.8225
2025-10-06,922287405782.8333
2025-10-07,1034761479658.7885
2025-10-08,1109744195576.0918
2025-10-09,899792591007.642
2025-10-10,989771850108.4062
2025-10-11,1102245923984.3616
2025-10-12,1087249380800.9008
2025-10-13,1139737281943.0132
2025-10-14,1267207899002.4292
2025-10-15,1079751109209.1704
2025-10-16,1115874064956.143
2025-10-17,1159633832209.3252
2025-10-18,1203393599462.507
2025-10-19,1013767941365.3848
2025-10-20,1086700886787.3549
2025-10-21,1093994181329.552
2025-10-22,1115874064956.143
2025-10-23,1035647824991.9756
2025-10-24,1305499723053.2654
2025-10-25,1166927126751.522
2025-10-26,1072114297702.9608
2025-10-27,1072114297702.9608
2025-10-28,1181513715835.9165
2025-10-29,953675762706.3696
2025-10-30,1240553837666.822
2025-10-31,1085484607958.4694
2025-11-01,1069977684987.634
2025-11-02,1201786530239.734
2025-11-03,1100991530929.3047
2025-11-04,1015703454589.7104
2025-11-05,1069977684987.634
2025-11-06,1085484607958.4694
2025-11-07,1100991530929.3047
2025-11-08,930415378250.1165
2025-11-09,1093238069443.887
2025-11-10,1085484607958.4694
2025-11-11,1186279607268.8984
2025-11-12,1067292819657.2638
2025-11-13,1135417893252.4082
2025-11-14,1090001177522.312
2025-11-15,1082431724900.629
2025-11-16,1203542966847.5527
2025-11-17,938612125088.6576
2025-11-18,1006737198683.802
2025-11-19,1037015009170.5328
2025-11-20,991598293440.4364
2025-11-21,1142987345874.0908
2025-11-22,1082431724900.629
2025-11-23,1074862272278.9464
2025-11-24,1082431724900.629
2025-11-25,870487051493.513
2025-11-26,1241390229955.9663
2025-11-27,1061317858212.8336
2025-11-28,1113270480642.8325
2025-11-29,1016787038987.12
2025-11-30,1239441135115.6863
2025-12-01,987099826169.978
2025-12-02,942569006944.2646
2025-12-03,979678022965.6924
2025-12-04,979678022965.6924
2025-12-05,883194581309.9802
2025-12-06,1209753922298.5444
2025-12-07,1187488512685.6875
2025-12-08,1098426874234.2612
2025-12-09,957412613352.8358
2025-12-10,1150379496664.2598
2025-12-11,1178692584148.835
2025-12-12,1068190154384.8816
2025-12-13,1053456497083.0212
2025-12-14,942954067319.0676
2025-12-15,987155039224.649
2025-12-16,1082923811686.7418
2025-12-17,1016622353828.37
2025-12-18,1060823325733.9514
2025-12-19,1068190154384.8816
2025-12-20,1082923811686.7418
2025-12-21,1016622353828.37
2025-12-22,1023989182479.3002
2025-12-23,1068190154384.8816
2025-12-24,1171325755497.9043
2025-12-25,1017055407611.5168
2025-12-26,1149714808604.3232
2025-12-27,1002315474167.8716
2025-12-28,1142344841882.501
2025-12-29,1134974875160.6785
2025-12-30,877026039896.8877
2025-12-31,980205574002.404
2026-01-01,1112864974995.2107
2026-01-02,1061275207942.4524
2026-01-03,1142344841882.501
2026-01-04,1068645174664.275
2026-01-05,972835607280.5812
2026-01-06,958095673836.9364
2026-01-07,1083385108107.9202
2026-01-08,961117209209.748
2026-01-09,1033929118998.3654
2026-01-10,1179552938575.6
2026-01-11,888305299421.1307
2026-01-12,1033929118998.3654
2026-01-13,982960782146.3333
2026-01-14,902867681378.8542
2026-01-15,1012085546061.7804
2026-01-16,946554827252.0244
2026-01-17,1084897455850.3976
2026-01-18,1019366737040.6416
2026-01-19,1092178646829.259
2026-01-20,968398400188.61
2026-01-21,997523164104.0566
2026-01-22,1133819930641.0305
2026-01-23,985930374470.4612
2026-01-24,690151262129.3228
2026-01-25,760574860305.7843
2026-01-26,873252617388.1227
2026-01-27,859167897752.8303
2026-01-28,774659579941.0765
2026-01-29,901422056658.7072
2026-01-30,922549136111.646
2026-01-31,971845654835.1688
2026-02-01,838040818299.8918
2026-02-02,830998458482.2457
2026-02-03,929591495929.292
2026-02-04,1000015094105.7535
2026-02-05,894379696841.0612
2026-02-06,1021142173558.692
2026-02-07,1038622610136.0378
2026-02-08,1063649660982.6896
2026-02-09,1019852322001.0492
2026-02-10,900973830479.4548
2026-02-11,982311745731.072
2026-02-12,1107446999964.3296
2026-02-13,944771169461.0948
2026-02-14,1038622610136.0378
2026-02-15,1232582254197.5872
2026-02-16,1094933474541.0038
2026-02-17,1032365847424.3752
2026-02-18,957284694884.4204
2026-02-19,1141315272294.8184
2026-02-20,983397435876.6672
2026-02-21,854191933352.7257
2026-02-22,1177205689662.5798
2026-02-23,1062356354085.7428
2026-02-24,1184383773136.1323
2026-02-25,1119781021874.1614
2026-02-26,1004931686297.3243
2026-02-27,1012109769770.8768
2026-02-28,1026465936717.9812
2026-03-01,1069534437559.2952
2026-03-02,976219352403.1152
2026-03-03,961863185456.0104
2026-03-04,933150851561.801
2026-03-05,1196874135055.177
2026-03-06,1052672432036.4812
2026-03-07,951731239923.394
2026-03-08,966151410225.2635
2026-03-09,994991750829.0028
2026-03-10,994991750829.0028
2026-03-11,1002201835979.9376
2026-03-12,930100984470.5894
2026-03-13,872420303263.1111
2026-03-14,922890899319.6548
2026-03-15,901260643866.8502
2026-03-16,901260643866.8502
2026-03-17,915680814168.72
2026-03-18,1002201835979.9376
2026-03-19,966151410225.2635
2026-03-20,891219719252.1307
2026-03-21,917823292961.1497
2026-03-22,1077444735215.2626
2026-03-23,1064142948360.7532
2026-03-24,831361678406.8385
2026-03-25,1017586694369.9705
2026-03-26,1097397415497.0269
2026-03-27,1010935800942.7156
2026-03-28,1157255456342.319
2026-03-29,957728653524.678
2026-03-30,904521506106.6404
2026-03-31,904521506106.6404
2026-04-01,1077444735215.2626
2026-04-02,964379546951.9326
2026-04-03,911866649792.506
2026-04-04,828969681629.5507
2026-04-05,1098384828159.1548
2026-04-06,884234327071.5208
2026-04-07,953315133873.9832
2026-04-08,1022395940676.446
2026-04-09,994763617955.4608
2026-04-10,863510085030.7819
