date,Miners' Position Index (MPI)
2022-08-15,-0.7708534332141835
2022-08-16,-0.8560332811620075
2022-08-17,-0.4759569594221512
2022-08-18,-0.9079365333074584
2022-08-19,-0.4444369558653534
2022-08-20,-1.056088397040697
2022-08-21,-1.1871199538382686
2022-08-22,-0.615822970805077
2022-08-23,-0.7670262368634437
2022-08-24,-0.6558735101170443
2022-08-25,-0.1695605229705064
2022-08-26,-0.5392579258919681
2022-08-27,-0.5336566540512416
2022-08-28,-1.0945509443742614
2022-08-29,-0.5959941813213928
2022-08-30,-0.656218407926442
2022-08-31,-0.8085415281075482
2022-09-01,-0.6907991516284044
2022-09-02,0.6911257464448297
2022-09-03,-1.0739171342218137
2022-09-04,-1.0587960546321482
2022-09-05,0.367230319974367
2022-09-06,-0.8257560452695437
2022-09-07,-0.7549018189577019
2022-09-08,-0.8384883367116129
2022-09-09,-0.6368097400626821
2022-09-10,-0.7432274011642518
2022-09-11,-0.9343036414649842
2022-09-12,-0.5133325395081543
2022-09-13,-0.359095333653132
2022-09-14,-0.773389240082034
2022-09-15,-0.6577137368300422
2022-09-16,-0.7732131893437225
2022-09-17,-0.9819884071704644
2022-09-18,-0.8155172022086977
2022-09-19,-0.8440289515521816
2022-09-20,-0.6586188189043771
2022-09-21,-0.5470648550002799
2022-09-22,-0.3922617702451582
2022-09-23,-0.4854409050275264
2022-09-24,-0.99150233896337
2022-09-25,-1.112432002193332
2022-09-26,-0.6510916443445508
2022-09-27,-0.4137348853250095
2022-09-28,-0.648982348216794
2022-09-29,-0.2104201974364268
2022-09-30,-0.1348968407412478
2022-10-01,-0.6431876181480437
2022-10-02,-0.8566084310123027
2022-10-03,-0.2498306456643834
2022-10-04,-0.502848653212645
2022-10-05,-0.4585250675462854
2022-10-06,-0.7531507596977918
2022-10-07,-0.4986614424791287
2022-10-08,-0.700076374803934
2022-10-09,-0.7525519245544099
2022-10-10,-0.7115026637211943
2022-10-11,-0.5990639349791684
2022-10-12,0.306292558392462
2022-10-13,-0.4895413854474257
2022-10-14,-0.4937557087252473
2022-10-15,-1.064213509940244
2022-10-16,-1.0361392392649031
2022-10-17,-0.4977917993129557
2022-10-18,-0.4947810467494841
2022-10-19,0.2989840236892707
2022-10-20,-0.7581826010879952
2022-10-21,-0.7030505445532199
2022-10-22,-0.8222720289786848
2022-10-23,-0.944858188131021
2022-10-24,-0.5038033857209684
2022-10-25,-0.2547205752454021
2022-10-26,0.1526873876457381
2022-10-27,-0.5187197366501528
2022-10-28,0.1352914433051836
2022-10-29,-0.5875184611874172
2022-10-30,-0.8954749979662343
2022-10-31,-0.2924411615994769
2022-11-01,0.1413819938412958
2022-11-02,-0.3094706655547744
2022-11-03,-0.0609641811624307
2022-11-04,-0.3248685149754056
2022-11-05,-0.3692745171200239
2022-11-06,-0.6995088099844227
2022-11-07,0.5804529077447697
2022-11-08,0.6526545521890601
2022-11-09,2.357976917698195
2022-11-10,3.466918761981354
2022-11-11,0.716247600569175
2022-11-12,0.0338947941533417
2022-11-13,-0.3298784693506771
2022-11-14,0.1772923472710118
2022-11-15,0.584227951571264
2022-11-16,0.0545585507711069
2022-11-17,-0.1232212096261683
2022-11-18,0.2845957935839522
2022-11-19,-0.6635094113943629
2022-11-20,-0.9712350427064486
2022-11-21,-0.2718741325196492
2022-11-22,0.1674695749913647
2022-11-23,0.7419056293654267
2022-11-24,0.1631247790821693
2022-11-25,0.0348763222916025
2022-11-26,-0.4731116055761333
2022-11-27,0.2797052217353154
2022-11-28,-0.4177986722474022
2022-11-29,-0.2152622610358878
2022-11-30,0.4672021628973792
2022-12-01,-0.2311397659259244
2022-12-02,-0.4363221185897391
2022-12-03,-0.7492761172657852
2022-12-04,-0.842424455109773
2022-12-05,-0.6873999800561424
2022-12-06,-0.5464162164227749
2022-12-07,-0.4064373313838264
2022-12-08,-0.6255986923015553
2022-12-09,-0.4515205355323222
2022-12-10,-0.6797005130708847
2022-12-11,-0.896106568326522
2022-12-12,-0.5021508754330727
2022-12-13,-0.2033813944812618
2022-12-14,0.4266009843557775
2022-12-15,-0.5105594222798122
2022-12-16,-0.4062236247019438
2022-12-17,-0.5864395175491686
2022-12-18,-0.797622990544679
2022-12-19,-0.3599915753766143
2022-12-20,0.1737083663398254
2022-12-21,-0.2470018322238557
2022-12-22,-0.4981732193511167
2022-12-23,-0.5440829751783627
2022-12-24,-0.6796280816093959
2022-12-25,-1.119267976051648
2022-12-26,-0.8706614874518067
2022-12-27,-0.2314387927859166
2022-12-28,-0.3696093700689259
2022-12-29,-0.3378742852315423
2022-12-30,-0.3871087840101022
2022-12-31,-0.5830627745912548
2023-01-01,-0.4545093266699305
2023-01-02,-0.8571529328988223
2023-01-03,-0.8368657390151163
2023-01-04,0.4120971091079684
2023-01-05,0.0737209100660579
2023-01-06,-0.2089481404960921
2023-01-07,-0.8630683246368275
2023-01-08,-1.0073627164012116
2023-01-09,-0.2261871601332729
2023-01-10,-0.1079585499662904
2023-01-11,-0.2773091326803596
2023-01-12,0.9293288372818486
2023-01-13,0.7815018158686002
2023-01-14,2.8772462097690337
2023-01-15,-0.2444722574629564
2023-01-16,-0.3727742923648551
2023-01-17,1.522537947335481
2023-01-18,0.4982533501330227
2023-01-19,1.4734324873556872
2023-01-20,0.4279289076628909
2023-01-21,0.3720950017070792
2023-01-22,0.0190289392191607
2023-01-23,0.2214759211142543
2023-01-24,-0.1726287567566078
2023-01-25,0.0382814721053219
2023-01-26,0.2305283912657442
2023-01-27,0.0782321346963564
2023-01-28,0.0920951301940963
2023-01-29,-0.6765013713036948
2023-01-30,0.0605769036441791
2023-01-31,-0.2039413341281219
2023-02-01,0.1993586498824908
2023-02-02,0.4641187600167044
2023-02-03,0.0418053262742123
2023-02-04,-0.5789810828495578
2023-02-05,-0.774567240412344
2023-02-06,-0.1200662141514315
2023-02-07,-0.7694990004010835
2023-02-08,-0.9974296067457564
2023-02-09,-1.0064356586947836
2023-02-10,2.327689927855708
2023-02-11,-0.6869321843819297
2023-02-12,-0.6703758830396113
2023-02-13,-0.22441086273276
2023-02-14,0.3604669868451316
2023-02-15,0.4644843751232155
2023-02-16,0.6398863218685987
2023-02-17,0.1498494876806125
2023-02-18,-0.3921463909373921
2023-02-19,-0.7513020174366835
2023-02-20,-0.1221324432653996
2023-02-21,0.3472827796098899
2023-02-22,-0.1719376604745896
2023-02-23,-0.2035607015246347
2023-02-24,0.3247886442274043
2023-02-25,-0.6175793157393948
2023-02-26,-0.6877099507713063
2023-02-27,6.333553163919757
2023-02-28,5.637677961019142
2023-03-01,0.963757914274862
2023-03-02,-0.47790984356582
2023-03-03,0.3283772416785315
2023-03-04,-0.6672885716011621
2023-03-05,1.0552621041090977
2023-03-06,0.6202603237766915
2023-03-07,0.2158073436327946
2023-03-08,-0.1949365766145964
2023-03-09,0.4950080998992261
2023-03-10,0.1701172520583561
2023-03-11,1.4021251327574362
2023-03-12,0.1786773342508777
2023-03-13,9.161031719162704
2023-03-14,3.508492749917293
2023-03-15,1.611534982400043
2023-03-16,0.8412053659440595
2023-03-17,2.019106382835835
2023-03-18,0.6578125566314146
2023-03-19,0.2257274329244172
2023-03-20,1.0447518306634078
2023-03-21,0.5920862137519496
2023-03-22,1.6361782952682793
2023-03-23,0.685160875975906
2023-03-24,0.6278848571706676
2023-03-25,-0.2737460152767657
2023-03-26,-0.462031065437161
2023-03-27,0.0192728100153687
2023-03-28,-0.0535466002202428
2023-03-29,0.4042851885194405
2023-03-30,2.1059052431318595
2023-03-31,0.5016085003263435
2023-04-01,-0.2648754717400534
2023-04-02,-0.4980386820139849
2023-04-03,0.0580495928686037
2023-04-04,0.0656600002273579
2023-04-05,0.3490482119067729
2023-04-06,0.0940719199232722
2023-04-07,-0.2209746390803618
2023-04-08,-0.3501847835136775
2023-04-09,-0.5735472001353412
2023-04-10,0.3972237795939853
2023-04-11,1.8968581629747951
2023-04-12,0.8197676816334648
2023-04-13,0.0948230245723564
2023-04-14,0.6928641106987103
2023-04-15,-0.3525845378056199
2023-04-16,0.5021824893176957
2023-04-17,0.1841489596531238
2023-04-18,0.2656958215018516
2023-04-19,0.8670514723424468
2023-04-20,0.6483202376369454
2023-04-21,5.65820064860538
2023-04-22,0.0639631533207951
2023-04-23,-0.5169393082327887
2023-04-24,0.0637648445336921
2023-04-25,0.0929070304684221
2023-04-26,0.3535745461888021
2023-04-27,0.2559305203115155
2023-04-28,1.1481203103172817
2023-04-29,-0.3296879679812911
2023-04-30,-0.0585978155140302
2023-05-01,0.0977539124549629
2023-05-02,-0.0447364688236902
2023-05-03,0.2733872615109459
2023-05-04,0.4426410301825374
2023-05-05,0.2887991541582861
2023-05-06,0.0107211983611461
2023-05-07,-0.2944075288494271
2023-05-08,-0.0774852015103007
2023-05-09,1.2827821181222052
2023-05-10,0.7245017119809888
2023-05-11,1.832132052252698
2023-05-12,1.0607777793331736
2023-05-13,-0.0728770012442689
2023-05-14,-0.1831572750129553
2023-05-15,0.2900595234817716
2023-05-16,0.8245790581446479
2023-05-17,0.9016179887245224
2023-05-18,2.0747534109148487
2023-05-19,0.7129026943396016
2023-05-20,0.0856714386301095
2023-05-21,-0.0263141289383933
2023-05-22,0.4156056726868731
2023-05-23,1.3666515707360114
2023-05-24,1.0421255262148883
2023-05-25,1.4689347150333807
2023-05-26,0.7329266897380986
2023-05-27,0.4858917167268418
2023-05-28,0.6852645373884114
2023-05-29,1.0997959502867145
2023-05-30,1.3793881468880185
2023-05-31,3.422339821371416
2023-06-01,1.7572618388644867
2023-06-02,2.34331455656604
2023-06-03,4.2754876359584975
2023-06-04,1.8263772722697929
2023-06-05,1.832238731090564
2023-06-06,3.3060571718294454
2023-06-07,2.617919569442158
2023-06-08,3.6345057806077694
2023-06-09,2.2159107921575902
2023-06-10,2.9436584454707977
2023-06-11,1.966025647751454
2023-06-12,3.674575536311589
2023-06-13,2.3814479506190667
2023-06-14,3.0491750645046927
2023-06-15,4.409608400427981
2023-06-16,3.820314948034001
2023-06-17,2.743800630033936
2023-06-18,2.772927175901112
2023-06-19,2.2809149919317147
2023-06-20,3.6534002873907023
2023-06-21,5.027542991046838
2023-06-22,4.551470288179298
2023-06-23,4.009105366461368
2023-06-24,4.021910764000973
2023-06-25,4.226356113421432
2023-06-26,2.7704518070887336
2023-06-27,2.938622680412239
2023-06-28,2.166430747395089
2023-06-29,3.6208634591025928
2023-06-30,3.123300649230538
2023-07-01,2.411552313270229
2023-07-02,1.7609075091732034
2023-07-03,2.592159914549045
2023-07-04,2.5579010702159333
2023-07-05,2.958336222004513
2023-07-06,2.302045604573087
2023-07-07,2.172950982482607
2023-07-08,1.88775558189262
2023-07-09,1.965135855939247
2023-07-10,2.33833985759451
2023-07-11,1.9637497701164817
2023-07-12,1.597480352786079
2023-07-13,1.7631850597593015
2023-07-14,1.871762283485915
2023-07-15,0.7302050704096015
2023-07-16,0.6840630027137625
2023-07-17,1.1211711641265831
2023-07-18,1.798748567348655
2023-07-19,1.4251155419375612
2023-07-20,1.189115108815615
2023-07-21,0.6474785673031055
2023-07-22,0.001820853051969
2023-07-23,0.4773241223833976
2023-07-24,2.014298465736541
2023-07-25,1.7635669328470631
2023-07-26,2.6356907103117733
2023-07-27,3.763173729911741
2023-07-28,2.488043258949858
2023-07-29,1.9799107905925064
2023-07-30,1.4984522635815285
2023-07-31,1.627337676194495
2023-08-01,1.926085773166444
2023-08-02,1.807272638695264
2023-08-03,1.36621202292304
2023-08-04,1.1233652607002862
2023-08-05,1.495273922324892
2023-08-06,0.9039025471023756
2023-08-07,1.943263105965484
2023-08-08,1.209218778274763
2023-08-09,1.1458939260465455
2023-08-10,0.8772602917140208
2023-08-11,1.0668892258912015
2023-08-12,0.8539219878423607
2023-08-13,0.6585005760981165
2023-08-14,1.6643200847012878
2023-08-15,1.3683106017132662
2023-08-16,1.3611596966779476
2023-08-17,1.7363265960957477
2023-08-18,1.1062982926403364
2023-08-19,-0.0407312705813424
2023-08-20,-0.1502703600462035
2023-08-21,0.2370436132746541
2023-08-22,0.3817106348576877
2023-08-23,1.2598542655308351
2023-08-24,0.5517492842735532
2023-08-25,0.0554087333598235
2023-08-26,0.0016156926724372
2023-08-27,-0.2213187184313398
2023-08-28,-0.372969687505093
2023-08-29,0.9382416340285982
2023-08-30,0.1537066396107589
2023-08-31,0.526190380991689
2023-09-01,1.0351610464652046
2023-09-02,-0.2313688765528619
2023-09-03,-0.3705749747565964
2023-09-04,-0.3304206296916229
2023-09-05,-0.2966703225645625
2023-09-06,-0.1312412836349318
2023-09-07,-0.031128749326083
2023-09-08,-0.1694726367039994
2023-09-09,-0.4550661087466029
2023-09-10,-0.35730254113254
2023-09-11,-0.0279599831214333
2023-09-12,0.1736468185516305
2023-09-13,-0.2106594974480926
2023-09-14,0.0754859182497039
2023-09-15,-0.129608755852877
2023-09-16,-0.3939060513054833
2023-09-17,-0.6366071301512674
2023-09-18,-0.038371556366608
2023-09-19,0.134686962549846
2023-09-20,0.1645143506651921
2023-09-21,-0.0791786392104614
2023-09-22,0.1410121548675387
2023-09-23,-0.6364072792462211
2023-09-24,-0.4181278271346142
2023-09-25,0.1252797689973027
2023-09-26,0.0082689915744083
2023-09-27,0.147433522880394
2023-09-28,0.7235496566015421
2023-09-29,-0.116757819133144
2023-09-30,-0.5405415717659005
2023-10-01,-0.4584181786838215
2023-10-02,0.5060884850621745
2023-10-03,-0.15117629806426
2023-10-04,-0.2863477045004936
2023-10-05,-0.0362169433925793
2023-10-06,-0.0279597843889128
2023-10-07,-0.5201173709394571
2023-10-08,-0.6198177821159099
2023-10-09,0.0964263905998362
2023-10-10,-0.1853181055983459
2023-10-11,0.2649976737847032
2023-10-12,0.1812872259159142
2023-10-13,-0.1918304101278374
2023-10-14,-0.6345580538415955
2023-10-15,-0.447203475024839
2023-10-16,0.78790689164934
2023-10-17,0.251888097774807
2023-10-18,-0.1226283104949864
2023-10-19,-0.0954940159252831
2023-10-20,0.8851815131265338
2023-10-21,0.0356575660503847
2023-10-22,-0.3534622365259338
2023-10-23,0.8053297912986604
2023-10-24,2.18798489246014
2023-10-25,1.044482066094533
2023-10-26,0.3938556308998741
2023-10-27,0.7307327152507811
2023-10-28,-0.1427586881054099
2023-10-29,-0.5135930946085885
2023-10-30,0.2751951309115841
2023-10-31,0.1429436307395029
2023-11-01,0.6052536050173235
2023-11-02,1.1312955183129507
2023-11-03,-0.0227083135822797
2023-11-04,-0.4251133330807322
2023-11-05,-0.4437181793132685
2023-11-06,-0.0676691164665077
2023-11-07,-0.346296676660466
2023-11-08,-1.0443119022454386
2023-11-09,0.46142536656724
2023-11-10,3.80994685446643
2023-11-11,-0.204089085495549
2023-11-12,-0.1738139690179526
2023-11-13,-0.1628161303149464
2023-11-14,0.3921145761366144
2023-11-15,0.2750446753183455
2023-11-16,-0.2336751015985606
2023-11-17,0.2334089233598238
2023-11-18,-0.6459407993890826
2023-11-19,-0.5199768609735852
2023-11-20,0.2358794025224543
2023-11-21,-0.2091255750399799
2023-11-22,0.2273996088702964
2023-11-23,-0.3413401175566336
2023-11-24,0.0828733666446893
2023-11-25,-0.4831462783958372
2023-11-26,-0.459909415187607
2023-11-27,-0.0014786354797688
2023-11-28,0.1205284858781363
2023-11-29,0.0990849143146831
2023-11-30,0.1197371276338029
2023-12-01,0.3163720414101367
2023-12-02,-0.1513605223256902
2023-12-03,-0.4678681770109905
2023-12-04,1.05131449965577
2023-12-05,0.0065990724473851
2023-12-06,1.3291430897214964
2023-12-07,1.2906266779964015
2023-12-08,0.2808080254804634
2023-12-09,-0.1003996712385256
2023-12-10,-0.349165297180129
2023-12-11,1.142213280001364
2023-12-12,0.2070022061344218
2023-12-13,0.2898751144138328
2023-12-14,-0.4054739324743651
2023-12-15,-0.2934278212959755
2023-12-16,-0.9780289155000887
2023-12-17,-0.2115596561835137
2023-12-18,0.3997978312550779
2023-12-19,-0.1838865705551423
2023-12-20,0.7470393985669047
2023-12-21,-0.3520250141909055
2023-12-22,-0.6358418983458077
2023-12-23,-0.9942673930257508
2023-12-24,-1.0309592865857553
2023-12-25,1.2060574122788732
2023-12-26,-0.5903494550332946
2023-12-27,-0.6638138278820835
2023-12-28,-0.806813827602233
2023-12-29,-0.8650841314840142
2023-12-30,1.4589659922593503
2023-12-31,0.4429039282500193
2024-01-01,-0.6727765467690947
2024-01-02,1.1046231725403737
2024-01-03,0.6908045536683414
2024-01-04,0.176209010654937
2024-01-05,0.4056725712053729
2024-01-06,-0.3054723295770993
2024-01-07,-0.6313774083046291
2024-01-08,0.8485610195653406
2024-01-09,0.2419884104197113
2024-01-10,0.7814520231649742
2024-01-11,1.600582537163049
2024-01-12,1.2709676316022591
2024-01-13,-0.6298397035414677
2024-01-14,-0.7555893528610089
2024-01-15,0.0655251907138298
2024-01-16,-0.5399620547585273
2024-01-17,-0.1357410716774909
2024-01-18,-0.2285623478297152
2024-01-19,-0.0798945173596585
2024-01-20,-0.8157409583552309
2024-01-21,-1.023512411282251
2024-01-22,-0.1536566984867529
2024-01-23,-0.1523825935202529
2024-01-24,-0.4811199472352239
2024-01-25,-0.331320240359183
2024-01-26,0.0202726199783395
2024-01-27,-0.9046123299618468
2024-01-28,-0.8770989557396345
2024-01-29,-0.1442765951854364
2024-01-30,-0.2285207623276339
2024-01-31,-0.2573428887358455
2024-02-01,0.4125994349849534
2024-02-02,-0.3904428332017622
2024-02-03,-0.9199767812412964
2024-02-04,-0.8682407762685532
2024-02-05,-0.2365334587585856
2024-02-06,-0.4967918791583094
2024-02-07,-0.3761043757894701
2024-02-08,-0.0419011686619841
2024-02-09,0.4712333281326271
2024-02-10,-0.4158896602062799
2024-02-11,-0.2194869770723681
2024-02-12,0.2932112395615125
2024-02-13,-0.384575732076277
2024-02-14,0.3484845390463864
2024-02-15,-0.0472517088805529
2024-02-16,-0.1982319282082598
2024-02-17,-0.4804909153702859
2024-02-18,-0.7602708278120013
2024-02-19,-0.5338028141542358
2024-02-20,-0.18095443697883
2024-02-21,-0.2476813168832137
2024-02-22,-0.2761207986802952
2024-02-23,-0.2022933390079374
2024-02-24,-0.8995860411609855
2024-02-25,-0.9670700479137536
2024-02-26,-0.4062738675944352
2024-02-27,0.9914489207427064
2024-02-28,1.5443904299274838
2024-02-29,0.9527523126066536
2024-03-01,0.8228046700894661
2024-03-02,-0.2741699414279862
2024-03-03,-0.4683881464735401
2024-03-04,0.5727983246970184
2024-03-05,2.5089324261795625
2024-03-06,0.7757359076909994
2024-03-07,0.4294994597138235
2024-03-08,0.5680831100524893
2024-03-09,-0.2221484807670894
2024-03-10,0.3163511617543305
2024-03-11,1.9101638606451368
2024-03-12,0.6450762615997726
2024-03-13,0.5964473637362725
2024-03-14,1.0542085977781008
2024-03-15,0.816152299984341
2024-03-16,0.0390509672241275
2024-03-17,-0.3848044156537628
2024-03-18,-0.2314336294416696
2024-03-19,1.6734546889000703
2024-03-20,0.3419749315039918
2024-03-21,0.4872783736860629
2024-03-22,-0.0666580861246927
2024-03-23,-0.9249083414434648
2024-03-24,-0.8735829006835018
2024-03-25,0.5302319120487795
2024-03-26,0.8226798431345079
2024-03-27,0.3204963358687372
2024-03-28,0.2021876640760653
2024-03-29,-0.2320036918892824
2024-03-30,-0.7716104496180417
2024-03-31,-0.91819388432171
2024-04-01,-0.1557591158934397
2024-04-02,0.1883341973880422
2024-04-03,-0.9246778810063389
2024-04-04,-0.3787724557327456
2024-04-05,-0.2828042859622777
2024-04-06,-1.117909413199213
2024-04-07,-0.9181573515709244
2024-04-08,0.2095126110628707
2024-04-09,-0.0269199468089784
2024-04-10,-0.3810615701585274
2024-04-11,-0.8275882164832216
2024-04-12,0.1633747138430483
2024-04-13,-0.3752871962032266
2024-04-14,-0.2831253801587963
2024-04-15,-0.8163059030835799
2024-04-16,-0.1873510816504128
2024-04-17,-0.6305792558040998
2024-04-18,1.764039566596138
2024-04-19,-0.5816054668284528
2024-04-20,-1.463022487993245
2024-04-21,-1.2727329186756295
2024-04-22,-1.06775685633261
2024-04-23,-1.3361562861887926
2024-04-24,0.0755485557479625
2024-04-25,-0.9871845326873052
2024-04-26,-1.1341785637230255
2024-04-27,-1.3362135670705233
2024-04-28,-1.143718581450719
2024-04-29,-0.9929209222976052
2024-04-30,-0.0243673564047009
2024-05-01,-0.6695774054506416
2024-05-02,-0.6865719706690684
2024-05-03,-1.007184272121581
2024-05-04,-1.260540625421278
2024-05-05,-1.5740514750978405
2024-05-06,-1.0653257988431692
2024-05-07,-1.216974897573797
2024-05-08,-1.135382974578258
2024-05-09,-0.9402253756800132
2024-05-10,-0.9877341830913778
2024-05-11,-1.4466528581462017
2024-05-12,-1.3374928476469732
2024-05-13,-0.8597349597356669
2024-05-14,-1.1339834796030546
2024-05-15,-0.7968688791796632
2024-05-16,-0.7428545902488953
2024-05-17,-1.0252682136158764
2024-05-18,-1.2980051678329605
2024-05-19,-1.3560722061266643
2024-05-20,-0.7041021202861513
2024-05-21,0.6352163271197476
2024-05-22,-0.5195734848024086
2024-05-23,-0.5571567112790539
2024-05-24,-0.9635310542464742
2024-05-25,-1.4333890352039005
2024-05-26,-1.389919364382408
2024-05-27,-1.1268526457856602
2024-05-28,-0.9091177507889616
2024-05-29,-0.8835605700268583
2024-05-30,-1.1449926375438204
2024-05-31,-0.6837548412913308
2024-06-01,-1.450364452437212
2024-06-02,-1.5827488464741597
2024-06-03,-0.3791407356208979
2024-06-04,-1.0880009519487897
2024-06-05,-0.5944654560244984
2024-06-06,-0.7408551538781525
2024-06-07,-1.605108973536389
2024-06-08,-0.505613192223003
2024-06-09,-1.4379338952134268
2024-06-10,-1.028764200221574
2024-06-11,-0.4832677418248971
2024-06-12,-0.8069230232350548
2024-06-13,-0.7679537171959148
2024-06-14,-0.7345002434070466
2024-06-15,-1.2991665848870917
2024-06-16,-1.4722230893454515
2024-06-17,-0.6328804976278977
2024-06-18,-0.717348724104436
2024-06-19,-1.1524208352745722
2024-06-20,-0.984481952852532
2024-06-21,-1.1300036397942577
2024-06-22,-1.4292072464143115
2024-06-23,-1.541826152905382
2024-06-24,-0.2680458315310394
2024-06-25,-0.7448117650275559
2024-06-26,-0.655454812022082
2024-06-27,-0.8135795387841681
2024-06-28,-0.6479640836631521
2024-06-29,-1.3480958939778938
2024-06-30,-1.3339443026005604
2024-07-01,-0.0272611144905006
2024-07-02,-0.9248324211588256
2024-07-03,-0.9345654976572356
2024-07-04,-0.4395857193707291
2024-07-05,-0.168403096094325
2024-07-06,-1.2563837185635087
2024-07-07,-1.3991286355598664
2024-07-08,-0.5988248430844416
2024-07-09,-0.842414087508284
2024-07-10,-1.1238826696209496
2024-07-11,-0.8601288126771324
2024-07-12,-1.2658535632702783
2024-07-13,-1.3250442346382654
2024-07-14,-1.319272035522916
2024-07-15,-0.5333945669525398
2024-07-16,-0.6020770880801513
2024-07-17,-0.5531390176359918
2024-07-18,-0.6229493174582038
2024-07-19,-0.5100828901121803
2024-07-20,-1.1584465136496271
2024-07-21,-1.314010277617181
2024-07-22,-0.6568815656415253
2024-07-23,-0.2384745448975031
2024-07-24,-0.7260120364766643
2024-07-25,0.5482756282741954
2024-07-26,-0.7325772887485682
2024-07-27,-1.082370008012668
2024-07-28,-1.3160292598214942
2024-07-29,-0.2196980929061077
2024-07-30,-0.7530856411577717
2024-07-31,-1.0880030613997338
2024-08-01,-0.2793484671258662
2024-08-02,-0.3794009468221671
2024-08-03,-1.0161115178886178
2024-08-04,-0.9962290599376074
2024-08-05,1.353574737758254
2024-08-06,-0.6740126596647817
2024-08-07,-0.4320865672976247
2024-08-08,-0.2256163546085181
2024-08-09,-0.7920941833868671
2024-08-10,-1.4421260168028005
2024-08-11,-1.4948766430177998
2024-08-12,-0.4955317702644929
2024-08-13,-1.1095673081863564
2024-08-14,-0.66868946980687
2024-08-15,-0.5757633319253106
2024-08-16,-0.5709756536173635
2024-08-17,-1.5067161059355982
2024-08-18,-1.4823004642764703
2024-08-19,-0.975853089837291
2024-08-20,-0.763391521773963
2024-08-21,-0.8889143271408918
2024-08-22,-0.8371728962427498
2024-08-23,-0.4328170924827992
2024-08-24,-1.0756540548658395
2024-08-25,-1.3677499057963562
2024-08-26,-0.7462290711771161
2024-08-27,-0.7653589542128496
2024-08-28,-0.2479597495513298
2024-08-29,-0.6410433884280853
2024-08-30,-0.56168673312631
2024-08-31,-1.0498488864394422
2024-09-01,-1.438961835286224
2024-09-02,-0.8684909718873981
2024-09-03,-0.8089924409397119
2024-09-04,-0.9112706877346056
2024-09-05,-0.8164104160250862
2024-09-06,-0.3283287179967085
2024-09-07,-1.3500973556496565
2024-09-08,-1.6614137172488812
2024-09-09,-0.7804126655438477
2024-09-10,-1.0400917822347555
2024-09-11,-0.780707685487469
2024-09-12,-0.8421475824473947
2024-09-13,-0.4230494519631208
2024-09-14,-1.2075686765693496
2024-09-15,-1.289558438894121
2024-09-16,-0.5593002029821984
2024-09-17,-0.6830339429458121
2024-09-18,-0.7815211026302953
2024-09-19,0.085956300452968
2024-09-20,-0.382682302908351
2024-09-21,-1.2188206527064764
2024-09-22,-1.3772303559256922
2024-09-23,-0.7469803854560932
2024-09-24,-0.9070818383361148
2024-09-25,-0.9676800723498508
2024-09-26,-0.7114927753709387
2024-09-27,-0.4353777774522768
2024-09-28,-1.4088385032667834
2024-09-29,-1.4984157765574089
2024-09-30,-0.2299489334418725
2024-10-01,0.006407802375834
2024-10-02,-0.4812938794266563
2024-10-03,-0.7005077116241111
2024-10-04,-1.136467205694871
2024-10-05,-1.5372859287908989
2024-10-06,-1.3492609911768896
2024-10-07,-0.5761765389876903
2024-10-08,-0.2381712098315752
2024-10-09,-0.7551233682858586
2024-10-10,-0.7911314964185541
2024-10-11,-0.8283620637423981
2024-10-12,-1.3096868424665231
2024-10-13,-1.4266521503476055
2024-10-14,0.1540723584418613
2024-10-15,-0.0170584138770504
2024-10-16,-0.0792316149678394
2024-10-17,-0.171110243492817
2024-10-18,-0.4713322935538165
2024-10-19,-1.0971719754642806
2024-10-20,-1.3028758946920247
2024-10-21,-0.1664103044992325
2024-10-22,-0.6072295117468469
2024-10-23,-0.6313291992954981
2024-10-24,-0.9775283166186424
2024-10-25,-0.3276280004846651
2024-10-26,-1.032143986622952
2024-10-27,-1.0260422696907354
2024-10-28,-0.1835874552486394
2024-10-29,0.9932676134774212
2024-10-30,0.1459172947167598
2024-10-31,0.3295535049907399
2024-11-01,0.4203859237324714
2024-11-02,-1.2447374795410748
2024-11-03,-0.7424141071771068
2024-11-04,-0.1351546881719863
2024-11-05,-0.3430509967016694
2024-11-06,1.6720127293589695
2024-11-07,0.9047584508356572
2024-11-08,0.2855911600914217
2024-11-09,-0.8555919213305812
2024-11-10,0.6255296608814533
2024-11-11,1.5331061905440189
2024-11-12,3.968534696795264
2024-11-13,2.1611374751925534
2024-11-14,1.4588776664849965
2024-11-15,1.632789043174384
2024-11-16,0.172455879872555
2024-11-17,-0.610352864583938
2024-11-18,0.7767423046446227
2024-11-19,0.500203162469979
2024-11-20,0.5454625676808902
2024-11-21,2.013860728966041
2024-11-22,1.0191029759836798
2024-11-23,0.7532088171483209
2024-11-24,-0.2558486970510337
2024-11-25,0.9967954191194942
2024-11-26,1.8662792524131653
2024-11-27,-0.0883631031655176
2024-11-28,-0.4207461232964007
2024-11-29,-0.1529649478870468
2024-11-30,-0.4879022473732209
2024-12-01,-0.839982248951933
2024-12-02,0.5821341239863708
2024-12-03,1.064236713759387
2024-12-04,0.2795464374799398
2024-12-05,1.7357245075171113
2024-12-06,1.352236686038893
2024-12-07,-0.1118957402482824
2024-12-08,-0.8876551480982968
2024-12-09,0.4333277608129263
2024-12-10,0.2668475533582018
2024-12-11,0.608204673852012
2024-12-12,0.12535052100982
2024-12-13,-0.5091369671237496
