Datetime,Realized Cap
2020-06-08T00:00:00Z,105906567727.24089
2020-06-07T00:00:00Z,105721875498.90622
2020-06-06T00:00:00Z,105692896468.95825
2020-06-05T00:00:00Z,105652013880.70844
2020-06-04T00:00:00Z,105596497439.84984
2020-06-03T00:00:00Z,105518472246.05624
2020-06-02T00:00:00Z,105466033064.4723
2020-06-01T00:00:00Z,105272909990.91331
2020-05-31T00:00:00Z,105117088984.66048
2020-05-30T00:00:00Z,105074524833.4795
2020-05-29T00:00:00Z,105036553816.21725
2020-05-28T00:00:00Z,104990642671.57733
2020-05-27T00:00:00Z,104914143129.35846
2020-05-26T00:00:00Z,104848128125.13937
2020-05-25T00:00:00Z,104855141832.38858
2020-05-24T00:00:00Z,104966452931.9038
2020-05-23T00:00:00Z,104942894332.66872
2020-05-22T00:00:00Z,104912227529.18658
2020-05-21T00:00:00Z,104914055754.03606
2020-05-20T00:00:00Z,104941704788.9785
2020-05-19T00:00:00Z,104843334666.04524
2020-05-18T00:00:00Z,104721761831.85637
2020-05-17T00:00:00Z,104525245404.79704
2020-05-16T00:00:00Z,104458462308.99979
2020-05-15T00:00:00Z,104419612397.09113
2020-05-14T00:00:00Z,104333037858.44162
2020-05-13T00:00:00Z,104161514994.87102
2020-05-12T00:00:00Z,104040091785.87288
2020-05-11T00:00:00Z,104085083580.78894
2020-05-10T00:00:00Z,104142605670.8361
2020-05-09T00:00:00Z,104202786528.36392
2020-05-08T00:00:00Z,104096198059.85657
2020-05-07T00:00:00Z,103748998672.9843
2020-05-06T00:00:00Z,103236322379.778
2020-05-05T00:00:00Z,102987812640.52101
2020-05-04T00:00:00Z,102912383898.73814
2020-05-03T00:00:00Z,102825785182.08035
2020-05-02T00:00:00Z,102649446588.641
2020-05-01T00:00:00Z,102558316397.21808
2020-04-30T00:00:00Z,102398737400.9963
2020-04-29T00:00:00Z,101971094583.35797
2020-04-28T00:00:00Z,101431494319.97713
2020-04-27T00:00:00Z,101390758509.8034
2020-04-26T00:00:00Z,101189769806.97961
2020-04-25T00:00:00Z,101158312903.99144
2020-04-24T00:00:00Z,101123846698.92767
2020-04-23T00:00:00Z,101046806977.39183
2020-04-22T00:00:00Z,100954562057.85057
2020-04-21T00:00:00Z,100931591002.59346
2020-04-20T00:00:00Z,100963567951.80086
2020-04-19T00:00:00Z,100984427128.22527
2020-04-18T00:00:00Z,100971216799.73718
2020-04-17T00:00:00Z,100939167710.95073
2020-04-16T00:00:00Z,100917451027.47899
2020-04-15T00:00:00Z,100915218724.20116
2020-04-14T00:00:00Z,100931403182.7919
2020-04-13T00:00:00Z,100919787042.07898
2020-04-12T00:00:00Z,100971678657.48758
2020-04-11T00:00:00Z,100956711544.7342
2020-04-10T00:00:00Z,100961418251.72829
2020-04-09T00:00:00Z,101322526150.66777
2020-04-08T00:00:00Z,101283848550.16815
2020-04-07T00:00:00Z,101223875754.69383
2020-04-06T00:00:00Z,101186670633.68243
2020-04-05T00:00:00Z,101062753909.15326
2020-04-04T00:00:00Z,101043384899.08138
2020-04-03T00:00:00Z,101047258613.61894
2020-04-02T00:00:00Z,101022195510.0754
2020-04-01T00:00:00Z,100979090505.40233
2020-03-31T00:00:00Z,101381382437.00824
2020-03-30T00:00:00Z,101404042101.73743
2020-03-29T00:00:00Z,101444603381.34917
2020-03-28T00:00:00Z,101516418181.70345
2020-03-27T00:00:00Z,101575766305.61226
2020-03-26T00:00:00Z,101570628244.04532
2020-03-25T00:00:00Z,101542496605.7209
2020-03-24T00:00:00Z,101583018009.47208
2020-03-23T00:00:00Z,101448040934.20914
2020-03-22T00:00:00Z,101479054117.07396
2020-03-21T00:00:00Z,101448838456.83827
2020-03-20T00:00:00Z,101471268154.60861
2020-03-19T00:00:00Z,101518275250.1664
2020-03-18T00:00:00Z,101517404314.79613
2020-03-17T00:00:00Z,101611280211.14076
2020-03-16T00:00:00Z,101854117479.09157
2020-03-15T00:00:00Z,102334271061.88263
2020-03-14T00:00:00Z,102480898885.37248
2020-03-13T00:00:00Z,102723246772.68604
2020-03-12T00:00:00Z,103942570636.93356
2020-03-11T00:00:00Z,105344172867.23264
2020-03-10T00:00:00Z,105599793973.23029
2020-03-09T00:00:00Z,105705844510.14719
2020-03-08T00:00:00Z,105915732987.55214
2020-03-07T00:00:00Z,105937643268.14244
2020-03-06T00:00:00Z,105916574783.77554
2020-03-05T00:00:00Z,105866578811.63878
2020-03-04T00:00:00Z,105822828766.92967
2020-03-03T00:00:00Z,105979462256.7303
2020-03-02T00:00:00Z,105924551931.39655
2020-03-01T00:00:00Z,105872026549.75865
2020-02-29T00:00:00Z,105888171056.38165
2020-02-28T00:00:00Z,105893775101.53436
2020-02-27T00:00:00Z,105908165340.24896
2020-02-26T00:00:00Z,105998096548.52707
2020-02-25T00:00:00Z,106061796498.36455
2020-02-24T00:00:00Z,105905655670.1951
2020-02-23T00:00:00Z,105861660247.59149
2020-02-22T00:00:00Z,105783931166.78581
2020-02-21T00:00:00Z,105749828733.52681
2020-02-20T00:00:00Z,105698883664.91397
2020-02-19T00:00:00Z,105723852718.80319
2020-02-18T00:00:00Z,105591643183.1948
2020-02-17T00:00:00Z,105453339343.0138
2020-02-16T00:00:00Z,105436100489.17409
2020-02-15T00:00:00Z,105386286874.18593
2020-02-14T00:00:00Z,105349137664.159
2020-02-13T00:00:00Z,105237901660.23694
2020-02-12T00:00:00Z,105097670199.15001
2020-02-11T00:00:00Z,104933579653.26625
2020-02-10T00:00:00Z,104757973107.90495
2020-02-09T00:00:00Z,104460779220.32806
2020-02-08T00:00:00Z,104336453259.61441
2020-02-07T00:00:00Z,104201517401.04681
2020-02-06T00:00:00Z,103785556741.0685
2020-02-05T00:00:00Z,103490459914.4013
2020-02-04T00:00:00Z,103388808828.68005
2020-02-03T00:00:00Z,103336830326.27162
2020-02-02T00:00:00Z,103253260519.80008
2020-02-01T00:00:00Z,103237652158.07475
2020-01-31T00:00:00Z,103178718363.09488
2020-01-30T00:00:00Z,102969132979.18301
2020-01-29T00:00:00Z,102795716727.96384
2020-01-28T00:00:00Z,102557399358.1473
2020-01-27T00:00:00Z,102452452631.41422
2020-01-26T00:00:00Z,102376068010.05336
2020-01-25T00:00:00Z,102342378718.38779
2020-01-24T00:00:00Z,102317268145.20007
2020-01-23T00:00:00Z,102263093335.33253
2020-01-22T00:00:00Z,102237390067.60696
2020-01-21T00:00:00Z,102204365699.0055
2020-01-20T00:00:00Z,102164753087.50763
2020-01-19T00:00:00Z,102157926915.63742
2020-01-18T00:00:00Z,102136174105.38928
2020-01-17T00:00:00Z,102087438588.53555
2020-01-16T00:00:00Z,101966059013.11964
2020-01-15T00:00:00Z,101864284892.35095
2020-01-14T00:00:00Z,101675789153.47961
2020-01-13T00:00:00Z,101413466957.34438
2020-01-12T00:00:00Z,101365278040.55995
2020-01-11T00:00:00Z,101329783160.48846
2020-01-10T00:00:00Z,101293852170.38158
2020-01-09T00:00:00Z,101265097573.53381
2020-01-08T00:00:00Z,101197738451.21217
2020-01-07T00:00:00Z,101099882554.50842
2020-01-06T00:00:00Z,101026731740.18929
2020-01-05T00:00:00Z,100986991632.69786
2020-01-04T00:00:00Z,100966122506.02997
2020-01-03T00:00:00Z,100969809905.98082
2020-01-02T00:00:00Z,100943833655.82826
2020-01-01T00:00:00Z,100946260833.54507
2019-12-31T00:00:00Z,100935548396.55261
2019-12-30T00:00:00Z,100956470619.22758
2019-12-29T00:00:00Z,101075727442.12407
2019-12-28T00:00:00Z,101055045873.69716
2019-12-27T00:00:00Z,101045549563.1251
2019-12-26T00:00:00Z,101073262909.99907
2019-12-25T00:00:00Z,101077903048.53795
2019-12-24T00:00:00Z,101245676767.97981
2019-12-23T00:00:00Z,101232875902.28532
2019-12-22T00:00:00Z,101199137388.35321
2019-12-21T00:00:00Z,101185106481.72162
2019-12-20T00:00:00Z,101179860059.52205
2019-12-19T00:00:00Z,101155397983.79378
2019-12-18T00:00:00Z,101133827139.83806
2019-12-17T00:00:00Z,101300686064.85414
2019-12-16T00:00:00Z,101396030691.9327
2019-12-15T00:00:00Z,101446424503.87831
2019-12-14T00:00:00Z,101442910188.52141
2019-12-13T00:00:00Z,101464554124.83688
2019-12-12T00:00:00Z,101464079328.75357
2019-12-11T00:00:00Z,101507788947.0798
2019-12-10T00:00:00Z,101558005702.35916
2019-12-09T00:00:00Z,101595494810.79774
2019-12-08T00:00:00Z,101603600986.69632
2019-12-07T00:00:00Z,101597183494.26814
2019-12-06T00:00:00Z,101576431279.31627
2019-12-05T00:00:00Z,101646474666.63962
2019-12-04T00:00:00Z,101690785512.55162
2019-12-03T00:00:00Z,101694594471.66937
2019-12-02T00:00:00Z,101761731973.88663
2019-12-01T00:00:00Z,101828680261.53168
2019-11-30T00:00:00Z,101862066829.57729
2019-11-29T00:00:00Z,101905585860.30031
2019-11-28T00:00:00Z,101917250258.15385
2019-11-27T00:00:00Z,101909874362.69516
2019-11-26T00:00:00Z,102022685910.41087
2019-11-25T00:00:00Z,102139072110.55421
2019-11-24T00:00:00Z,102279271250.32884
2019-11-23T00:00:00Z,102265472173.6102
2019-11-22T00:00:00Z,102398575368.96336
2019-11-21T00:00:00Z,102670649314.20023
2019-11-20T00:00:00Z,102797661840.14264
2019-11-19T00:00:00Z,102841557922.14929
2019-11-18T00:00:00Z,102878804645.39087
2019-11-17T00:00:00Z,102921679219.1574
2019-11-16T00:00:00Z,102907483634.46646
2019-11-15T00:00:00Z,102911714412.8115
2019-11-14T00:00:00Z,102915959720.75067
2019-11-13T00:00:00Z,102926714865.49913
2019-11-12T00:00:00Z,102700992463.7953
2019-11-11T00:00:00Z,102717670571.82552
2019-11-10T00:00:00Z,102708465671.76582
2019-11-09T00:00:00Z,102679030971.71558
2019-11-08T00:00:00Z,102686514593.5946
2019-11-07T00:00:00Z,102730174842.27083
2019-11-06T00:00:00Z,102684355071.87308
2019-11-05T00:00:00Z,102660710217.8998
2019-11-04T00:00:00Z,103006937652.92691
2019-11-03T00:00:00Z,102954056558.5218
2019-11-02T00:00:00Z,102942249509.4908
2019-11-01T00:00:00Z,102895553361.22961
2019-10-31T00:00:00Z,102738834999.43318
2019-10-30T00:00:00Z,102695144427.95631
2019-10-29T00:00:00Z,102662931377.08981
2019-10-28T00:00:00Z,102521549337.16467
2019-10-27T00:00:00Z,102254081415.97469
2019-10-26T00:00:00Z,102155339511.76237
2019-10-25T00:00:00Z,101825544213.89069
2019-10-24T00:00:00Z,101727134722.56998
2019-10-23T00:00:00Z,101930756697.6854
2019-10-22T00:00:00Z,102107157122.3085
2019-10-21T00:00:00Z,102107081947.67378
2019-10-20T00:00:00Z,102133910710.0053
2019-10-19T00:00:00Z,102118412634.51202
2019-10-18T00:00:00Z,102107022214.07877
2019-10-17T00:00:00Z,102139233165.35866
2019-10-16T00:00:00Z,102147792387.8377
2019-10-15T00:00:00Z,102207568661.66838
2019-10-14T00:00:00Z,102269942933.788
2019-10-13T00:00:00Z,101801335714.59958
2019-10-12T00:00:00Z,101799318565.89917
2019-10-11T00:00:00Z,101781580947.71053
2019-10-10T00:00:00Z,101796988712.0062
2019-10-09T00:00:00Z,101781661663.93755
2019-10-08T00:00:00Z,101766640507.14212
2019-10-07T00:00:00Z,101749958251.57124
2019-10-06T00:00:00Z,101757284728.75137
2019-10-05T00:00:00Z,101781605387.17764
2019-10-04T00:00:00Z,101779696466.70047
2019-10-03T00:00:00Z,101803363958.81558
2019-10-02T00:00:00Z,101842209804.63016
2019-10-01T00:00:00Z,101866233848.60294
2019-09-30T00:00:00Z,101923699004.85239
2019-09-29T00:00:00Z,101963981269.44608
2019-09-28T00:00:00Z,101985677656.50255
2019-09-27T00:00:00Z,102044896758.30852
2019-09-26T00:00:00Z,102081474729.87357
2019-09-25T00:00:00Z,102432354165.32178
2019-09-24T00:00:00Z,102806822850.59157
2019-09-23T00:00:00Z,102825350681.1948
2019-09-22T00:00:00Z,102837196387.52095
2019-09-21T00:00:00Z,102816773836.0909
2019-09-20T00:00:00Z,102791329666.1925
2019-09-19T00:00:00Z,102741625722.91867
2019-09-18T00:00:00Z,102744877063.16374
2019-09-17T00:00:00Z,102598738653.11882
2019-09-16T00:00:00Z,102540988371.4269
2019-09-15T00:00:00Z,102511657075.65488
2019-09-14T00:00:00Z,102474297481.49051
2019-09-13T00:00:00Z,102421589768.70692
2019-09-12T00:00:00Z,102344955315.96895
2019-09-11T00:00:00Z,102286300111.26292
2019-09-10T00:00:00Z,101998341724.60875
2019-09-09T00:00:00Z,101971277896.6647
2019-09-08T00:00:00Z,101913255138.77153
2019-09-07T00:00:00Z,101849467016.6473
2019-09-06T00:00:00Z,101798820916.72919
2019-09-05T00:00:00Z,100887135920.67502
2019-09-04T00:00:00Z,100776458036.4091
2019-09-03T00:00:00Z,100673314025.65714
2019-09-02T00:00:00Z,100496172539.39653
2019-09-01T00:00:00Z,100431779071.27512
2019-08-31T00:00:00Z,100387091779.14482
2019-08-30T00:00:00Z,100382980169.10414
2019-08-29T00:00:00Z,100378749925.08698
2019-08-28T00:00:00Z,100458655179.8539
2019-08-27T00:00:00Z,100426503217.36383
2019-08-26T00:00:00Z,100342077221.02367
2019-08-25T00:00:00Z,100239812705.33533
2019-08-24T00:00:00Z,100201799872.81496
2019-08-23T00:00:00Z,100173359431.59392
2019-08-22T00:00:00Z,99782601960.34631
2019-08-21T00:00:00Z,99793791814.28764
2019-08-20T00:00:00Z,99799978569.758
2019-08-19T00:00:00Z,99642850957.23347
2019-08-18T00:00:00Z,99575029386.40738
2019-08-17T00:00:00Z,99537248755.41412
2019-08-16T00:00:00Z,99544284996.62622
2019-08-15T00:00:00Z,99488172980.91754
2019-08-14T00:00:00Z,99542214031.97427
2019-08-13T00:00:00Z,99438752680.59583
2019-08-12T00:00:00Z,99252292502.53378
2019-08-11T00:00:00Z,99140514058.67342
2019-08-10T00:00:00Z,99036450929.02777
2019-08-09T00:00:00Z,98971938142.10443
2019-08-08T00:00:00Z,98815594306.39966
2019-08-07T00:00:00Z,98508350012.13208
2019-08-06T00:00:00Z,98245992998.65434
2019-08-05T00:00:00Z,97786091650.33202
2019-08-04T00:00:00Z,97221611341.66948
2019-08-03T00:00:00Z,97130711916.56981
2019-08-02T00:00:00Z,97018656555.51167
2019-08-01T00:00:00Z,96880223096.51506
2019-07-31T00:00:00Z,96779389062.38124
2019-07-30T00:00:00Z,96692469423.51913
2019-07-29T00:00:00Z,96651635248.1528
2019-07-28T00:00:00Z,94889619749.27234
2019-07-27T00:00:00Z,94874213883.12607
2019-07-26T00:00:00Z,94860640859.68451
2019-07-25T00:00:00Z,94810972864.10205
2019-07-24T00:00:00Z,94714637483.65446
2019-07-23T00:00:00Z,94445060675.55087
2019-07-22T00:00:00Z,94460146345.34216
2019-07-21T00:00:00Z,94420312540.46739
2019-07-20T00:00:00Z,94304624503.47104
2019-07-19T00:00:00Z,94183499383.24414
2019-07-18T00:00:00Z,94020150537.907
2019-07-17T00:00:00Z,93750414221.52669
2019-07-16T00:00:00Z,93629941614.47171
2019-07-15T00:00:00Z,93626780327.47923
2019-07-14T00:00:00Z,93583626597.72417
2019-07-13T00:00:00Z,93618905312.52039
2019-07-12T00:00:00Z,93566103305.71979
2019-07-11T00:00:00Z,93301128524.91917
2019-07-10T00:00:00Z,93199192522.70465
2019-07-09T00:00:00Z,92388069989.09837
2019-07-08T00:00:00Z,91984692085.4364
2019-07-07T00:00:00Z,91648037438.06157
2019-07-06T00:00:00Z,91559314849.91069
2019-07-05T00:00:00Z,91451835698.96428
2019-07-04T00:00:00Z,91388725865.07692
2019-07-03T00:00:00Z,90945977422.04688
2019-07-02T00:00:00Z,90603175349.54347
2019-07-01T00:00:00Z,90501806649.96767
2019-06-30T00:00:00Z,90455048357.51855
2019-06-29T00:00:00Z,90062375273.96124
2019-06-28T00:00:00Z,89779622987.84477
2019-06-27T00:00:00Z,89115635770.1465
2019-06-26T00:00:00Z,88723043235.9509
2019-06-25T00:00:00Z,87364380783.4868
2019-06-24T00:00:00Z,86905463994.84996
2019-06-23T00:00:00Z,86548121408.52821
2019-06-22T00:00:00Z,86298801334.23149
2019-06-21T00:00:00Z,85756411831.87703
2019-06-20T00:00:00Z,85474115073.05496
2019-06-19T00:00:00Z,85270791556.43384
2019-06-18T00:00:00Z,85046084718.43517
2019-06-17T00:00:00Z,84895857709.92511
2019-06-16T00:00:00Z,84609535785.45277
2019-06-15T00:00:00Z,84400939176.35114
2019-06-14T00:00:00Z,84277925471.04236
2019-06-13T00:00:00Z,84064656261.89159
2019-06-12T00:00:00Z,83970876904.86627
2019-06-11T00:00:00Z,83854931197.52611
2019-06-10T00:00:00Z,83808103863.82628
2019-06-09T00:00:00Z,83660562873.25632
2019-06-08T00:00:00Z,83620384181.30783
2019-06-07T00:00:00Z,83593001235.10503
2019-06-06T00:00:00Z,83489670704.20708
2019-06-05T00:00:00Z,83502506301.1574
2019-06-04T00:00:00Z,83556934993.5182
2019-06-03T00:00:00Z,83905304114.27345
2019-06-02T00:00:00Z,83660029458.1862
2019-06-01T00:00:00Z,83560736430.81882
2019-05-31T00:00:00Z,83452950432.2142
2019-05-30T00:00:00Z,83343910560.87486
2019-05-29T00:00:00Z,83219475206.82585
2019-05-28T00:00:00Z,82034853653.5139
2019-05-27T00:00:00Z,81801086417.21521
2019-05-26T00:00:00Z,81536171044.07571
2019-05-25T00:00:00Z,81398066580.49103
2019-05-24T00:00:00Z,81294031207.70967
2019-05-23T00:00:00Z,81103690052.37016
2019-05-22T00:00:00Z,81026479521.67805
2019-05-21T00:00:00Z,80937490494.2346
2019-05-20T00:00:00Z,80790834825.88747
2019-05-19T00:00:00Z,80665278566.70358
2019-05-18T00:00:00Z,80499728698.13704
2019-05-17T00:00:00Z,80450350072.24602
2019-05-16T00:00:00Z,80486081567.91707
2019-05-15T00:00:00Z,79980335188.12889
2019-05-14T00:00:00Z,79477077796.77403
2019-05-13T00:00:00Z,78943892013.92375
2019-05-12T00:00:00Z,78491260857.77654
2019-05-11T00:00:00Z,78233828338.49095
2019-05-10T00:00:00Z,77898570506.46089
2019-05-09T00:00:00Z,77807783633.4268
2019-05-08T00:00:00Z,77726989623.53511
2019-05-07T00:00:00Z,77638710310.93115
2019-05-06T00:00:00Z,77499842959.31361
2019-05-05T00:00:00Z,77382036123.74966
2019-05-04T00:00:00Z,77318126987.14835
2019-05-03T00:00:00Z,77275236492.1294
2019-05-02T00:00:00Z,77181991222.22482
2019-05-01T00:00:00Z,77153839676.0418
2019-04-30T00:00:00Z,77358140881.32779
2019-04-29T00:00:00Z,77305027902.69197
2019-04-28T00:00:00Z,77319869262.75923
2019-04-27T00:00:00Z,77300657118.33475
2019-04-26T00:00:00Z,77292453385.16507
2019-04-25T00:00:00Z,77369656611.13889
2019-04-24T00:00:00Z,77353320172.90497
2019-04-23T00:00:00Z,77416943785.37984
2019-04-22T00:00:00Z,77319489810.6846
2019-04-21T00:00:00Z,77282086432.25806
2019-04-20T00:00:00Z,77276162908.93993
2019-04-19T00:00:00Z,77254625382.55347
2019-04-18T00:00:00Z,77065870441.01765
2019-04-17T00:00:00Z,77028393709.91086
2019-04-16T00:00:00Z,76968795520.79144
2019-04-15T00:00:00Z,76936470739.64516
2019-04-14T00:00:00Z,76928157842.4235
2019-04-13T00:00:00Z,77002382816.28882
2019-04-12T00:00:00Z,76975913298.27739
2019-04-11T00:00:00Z,76936558056.30585
2019-04-10T00:00:00Z,76925493691.26416
2019-04-09T00:00:00Z,76855117860.91945
2019-04-08T00:00:00Z,76798818558.78673
2019-04-07T00:00:00Z,76729243125.84584
2019-04-06T00:00:00Z,76700068480.69362
2019-04-05T00:00:00Z,76671778050.69359
2019-04-04T00:00:00Z,76658546806.13115
2019-04-03T00:00:00Z,76591803081.3488
2019-04-02T00:00:00Z,76438195694.31564
2019-04-01T00:00:00Z,76193250288.80618
2019-03-31T00:00:00Z,76179801903.0208
2019-03-30T00:00:00Z,76244527686.63881
2019-03-29T00:00:00Z,76238858822.22983
2019-03-28T00:00:00Z,76191180176.80554
2019-03-27T00:00:00Z,76188709009.24055
2019-03-26T00:00:00Z,76175906047.50613
2019-03-25T00:00:00Z,76201377143.85483
2019-03-24T00:00:00Z,76222569747.47629
2019-03-23T00:00:00Z,76225204050.39574
2019-03-22T00:00:00Z,76229861759.7015
2019-03-21T00:00:00Z,76240757511.29118
2019-03-20T00:00:00Z,76253526213.04099
2019-03-19T00:00:00Z,76251041226.30263
2019-03-18T00:00:00Z,76235438344.64618
2019-03-17T00:00:00Z,76245142053.85004
2019-03-16T00:00:00Z,76237276665.51134
2019-03-15T00:00:00Z,76271416404.13171
2019-03-14T00:00:00Z,76276498374.57416
2019-03-13T00:00:00Z,76292441496.12086
2019-03-12T00:00:00Z,76301281189.6396
2019-03-11T00:00:00Z,76336724120.43451
2019-03-10T00:00:00Z,76363332796.02759
2019-03-09T00:00:00Z,76372577137.67899
2019-03-08T00:00:00Z,76373227297.42284
2019-03-07T00:00:00Z,76392294607.6513
2019-03-06T00:00:00Z,76394093979.93855
2019-03-05T00:00:00Z,76403279757.64117
2019-03-04T00:00:00Z,76399837294.36499
2019-03-03T00:00:00Z,76478452847.90842
2019-03-02T00:00:00Z,76480460765.0064
2019-03-01T00:00:00Z,76501555313.78021
2019-02-28T00:00:00Z,76508458453.4163
2019-02-27T00:00:00Z,76523879421.87013
2019-02-26T00:00:00Z,76543219552.84808
2019-02-25T00:00:00Z,76552723678.1665
2019-02-24T00:00:00Z,76611725022.84763
2019-02-23T00:00:00Z,76624869306.63019
2019-02-22T00:00:00Z,76664240670.28535
2019-02-21T00:00:00Z,76661194164.78197
2019-02-20T00:00:00Z,76698808038.35898
2019-02-19T00:00:00Z,76635349945.65831
2019-02-18T00:00:00Z,76649926331.5354
2019-02-17T00:00:00Z,76652350680.06137
2019-02-16T00:00:00Z,76672567946.71075
2019-02-15T00:00:00Z,76726921511.1968
2019-02-14T00:00:00Z,76756251127.74098
2019-02-13T00:00:00Z,76773870811.81041
2019-02-12T00:00:00Z,76935808288.47943
2019-02-11T00:00:00Z,76973019947.5714
2019-02-10T00:00:00Z,76998800474.36736
2019-02-09T00:00:00Z,77001448678.62227
2019-02-08T00:00:00Z,76990714937.0083
2019-02-07T00:00:00Z,77012953976.0422
2019-02-06T00:00:00Z,77069953042.77551
2019-02-05T00:00:00Z,77142267971.27185
2019-02-04T00:00:00Z,77173963263.19795
2019-02-03T00:00:00Z,77246150027.93874
2019-02-02T00:00:00Z,77265603390.42839
2019-02-01T00:00:00Z,77283870398.64722
2019-01-31T00:00:00Z,77341304222.50188
2019-01-30T00:00:00Z,77385484336.2257
2019-01-29T00:00:00Z,77467509134.8908
2019-01-28T00:00:00Z,77546456735.88206
2019-01-27T00:00:00Z,77641766012.7738
2019-01-26T00:00:00Z,77671647414.44978
2019-01-25T00:00:00Z,77701458848.8279
2019-01-24T00:00:00Z,77750521430.11795
2019-01-23T00:00:00Z,77771721032.75314
2019-01-22T00:00:00Z,77807280704.685
2019-01-21T00:00:00Z,77959345862.2503
2019-01-20T00:00:00Z,77992720694.99536
2019-01-19T00:00:00Z,78020535729.1253
2019-01-18T00:00:00Z,78046355008.11298
2019-01-17T00:00:00Z,78078567224.20602
2019-01-16T00:00:00Z,78127390121.94504
2019-01-15T00:00:00Z,78124114575.70474
2019-01-14T00:00:00Z,78092237817.5518
2019-01-13T00:00:00Z,78129369113.7662
2019-01-12T00:00:00Z,78166987090.71765
2019-01-11T00:00:00Z,78199405840.2497
2019-01-10T00:00:00Z,78676789160.59454
2019-01-09T00:00:00Z,78941231476.88004
2019-01-08T00:00:00Z,78943064248.96385
2019-01-07T00:00:00Z,78996405227.07773
2019-01-06T00:00:00Z,79014785799.74747
2019-01-05T00:00:00Z,79049405368.6588
2019-01-04T00:00:00Z,79051415441.64374
2019-01-03T00:00:00Z,79082749912.73256
2019-01-02T00:00:00Z,79148593312.35927
2019-01-01T00:00:00Z,79153333093.35313
2018-12-31T00:00:00Z,79190461390.72887
2018-12-30T00:00:00Z,79279029266.65659
2018-12-29T00:00:00Z,79332881334.47546
2018-12-28T00:00:00Z,79467028780.86575
2018-12-27T00:00:00Z,79609171552.87254
2018-12-26T00:00:00Z,79675488404.50061
2018-12-25T00:00:00Z,79718073103.91118
