Datetime,Miners' Position Index (MPI)
2021-07-30T00:00:00Z,0.01833489586810542
2021-07-29T00:00:00Z,-0.24637650989428223
2021-07-28T00:00:00Z,0.10987682374398597
2021-07-27T00:00:00Z,-0.030314051777712327
2021-07-26T00:00:00Z,-0.23557467591778078
2021-07-25T00:00:00Z,-0.3590729910107695
2021-07-24T00:00:00Z,-0.33091638949199814
2021-07-23T00:00:00Z,-0.3323064121918531
2021-07-22T00:00:00Z,-0.3673981953564111
2021-07-21T00:00:00Z,-0.27303037886007214
2021-07-20T00:00:00Z,-0.3278376329632641
2021-07-19T00:00:00Z,-0.24671750023725939
2021-07-18T00:00:00Z,-0.37375426452348304
2021-07-17T00:00:00Z,-0.3718138397130883
2021-07-16T00:00:00Z,-0.20100422404892085
2021-07-15T00:00:00Z,-0.3321499873210898
2021-07-14T00:00:00Z,-0.36903912528828514
2021-07-13T00:00:00Z,-0.13079063979940286
2021-07-12T00:00:00Z,-0.36481024454250116
2021-07-11T00:00:00Z,-0.3839280902974067
2021-07-10T00:00:00Z,-0.3371432083904238
2021-07-09T00:00:00Z,-0.3813250679261425
2021-07-08T00:00:00Z,-0.3261670686049301
2021-07-07T00:00:00Z,-0.3374296793344132
2021-07-06T00:00:00Z,-0.3802493855515571
2021-07-05T00:00:00Z,-0.29570827271125155
2021-07-04T00:00:00Z,-0.29806787566942317
2021-07-03T00:00:00Z,-0.3976813909002174
2021-07-02T00:00:00Z,-0.17830122203331852
2021-07-01T00:00:00Z,-0.31282987110323635
2021-06-30T00:00:00Z,-0.23752179019917447
2021-06-29T00:00:00Z,-0.24285152562092846
2021-06-28T00:00:00Z,-0.2628960743306901
2021-06-27T00:00:00Z,-0.41189782262316
2021-06-26T00:00:00Z,-0.2851970435854097
2021-06-25T00:00:00Z,-0.33061818441316965
2021-06-24T00:00:00Z,-0.08762669716813021
2021-06-23T00:00:00Z,-0.2575985684577559
2021-06-22T00:00:00Z,-0.3038942483227872
2021-06-21T00:00:00Z,-0.20710583942755387
2021-06-20T00:00:00Z,-0.30008106131135315
2021-06-19T00:00:00Z,-0.3762402302800279
2021-06-18T00:00:00Z,-0.3500006427884887
2021-06-17T00:00:00Z,-0.18311334142024333
2021-06-16T00:00:00Z,-0.11762297416139025
2021-06-15T00:00:00Z,-0.13967774616734538
2021-06-14T00:00:00Z,-0.17391341505516006
2021-06-13T00:00:00Z,-0.323437729322385
2021-06-12T00:00:00Z,-0.28374113326300004
2021-06-11T00:00:00Z,-0.039485779922711864
2021-06-10T00:00:00Z,-0.28845762561415356
2021-06-09T00:00:00Z,-0.2983585600433675
2021-06-08T00:00:00Z,-0.03659330085205311
2021-06-07T00:00:00Z,-0.3164225978353993
2021-06-06T00:00:00Z,-0.3569424104764018
2021-06-05T00:00:00Z,-0.29325776469123355
2021-06-04T00:00:00Z,0.09897560871384202
2021-06-03T00:00:00Z,0.28813772141360217
2021-06-02T00:00:00Z,-0.13597992253604826
2021-06-01T00:00:00Z,-0.3228535378362622
2021-05-31T00:00:00Z,-0.31381837686736624
2021-05-30T00:00:00Z,-0.3233977257962343
2021-05-29T00:00:00Z,-0.23468299970070422
2021-05-28T00:00:00Z,-0.04373518576069628
2021-05-27T00:00:00Z,-0.23030080325989527
2021-05-26T00:00:00Z,0.00155417571173216
2021-05-25T00:00:00Z,-0.14208753912457367
2021-05-24T00:00:00Z,0.012893271227926686
2021-05-23T00:00:00Z,-0.0070791639532880824
2021-05-22T00:00:00Z,-0.25272972210538946
2021-05-21T00:00:00Z,0.16616957812783192
2021-05-20T00:00:00Z,0.13238069301519154
2021-05-19T00:00:00Z,0.522216134967796
2021-05-18T00:00:00Z,-0.1584277728871512
2021-05-17T00:00:00Z,-0.2091806821820457
2021-05-16T00:00:00Z,-0.2859001607762964
2021-05-15T00:00:00Z,-0.25992467284414245
2021-05-14T00:00:00Z,-0.07033088352144237
2021-05-13T00:00:00Z,0.11491347041870204
2021-05-12T00:00:00Z,-0.03111149092792061
2021-05-11T00:00:00Z,0.11150982431709272
2021-05-10T00:00:00Z,0.21926259791280622
2021-05-09T00:00:00Z,-0.16626915516138469
2021-05-08T00:00:00Z,-0.042425570558563545
2021-05-07T00:00:00Z,0.19522578101598878
2021-05-06T00:00:00Z,0.08226459647324975
2021-05-05T00:00:00Z,-0.19516256164341553
2021-05-04T00:00:00Z,0.003143836552205921
2021-05-03T00:00:00Z,0.03533767914479922
2021-05-02T00:00:00Z,-0.25086297782703004
2021-05-01T00:00:00Z,-0.1687937530624161
2021-04-30T00:00:00Z,-0.04314529524239777
2021-04-29T00:00:00Z,0.23401474162592606
2021-04-28T00:00:00Z,-0.1314268919851126
2021-04-27T00:00:00Z,-0.20256791256077816
2021-04-26T00:00:00Z,0.06356295505916898
2021-04-25T00:00:00Z,-0.12779834444169735
2021-04-24T00:00:00Z,-0.1887591277284073
2021-04-23T00:00:00Z,0.8681936226281866
2021-04-22T00:00:00Z,0.07093653306304537
2021-04-21T00:00:00Z,-0.03696667019761364
2021-04-20T00:00:00Z,0.5349175652988684
2021-04-19T00:00:00Z,-0.11121084581640886
2021-04-18T00:00:00Z,0.11416781371835613
2021-04-17T00:00:00Z,-0.18786301354410312
2021-04-16T00:00:00Z,0.12689575665212574
2021-04-15T00:00:00Z,0.08567802395721902
2021-04-14T00:00:00Z,0.12810434916711072
2021-04-13T00:00:00Z,-0.039695391609459604
2021-04-12T00:00:00Z,0.15685918353526068
2021-04-11T00:00:00Z,-0.21408676663354334
2021-04-10T00:00:00Z,0.08148353763071457
2021-04-09T00:00:00Z,0.2546583820865837
2021-04-08T00:00:00Z,-0.09369848493717932
2021-04-07T00:00:00Z,0.17185485892625835
2021-04-06T00:00:00Z,0.02720009219249779
2021-04-05T00:00:00Z,-0.0936812487581516
2021-04-04T00:00:00Z,-0.1792251494707845
2021-04-03T00:00:00Z,-0.13874431836356357
2021-04-02T00:00:00Z,0.38433217384214213
2021-04-01T00:00:00Z,0.3040432202138266
2021-03-31T00:00:00Z,0.06489334798963
2021-03-30T00:00:00Z,0.5013629191033683
2021-03-29T00:00:00Z,0.5204778517692665
2021-03-28T00:00:00Z,-0.20075140416327375
2021-03-27T00:00:00Z,-0.04230548387386293
2021-03-26T00:00:00Z,-0.19530827891604252
2021-03-25T00:00:00Z,0.20726121057903835
2021-03-24T00:00:00Z,0.4577692916393941
2021-03-23T00:00:00Z,0.3154784004338166
2021-03-22T00:00:00Z,0.03772188724691854
2021-03-21T00:00:00Z,-0.10312311533701593
2021-03-20T00:00:00Z,-0.15562112058348349
2021-03-19T00:00:00Z,-0.001608806118940747
2021-03-18T00:00:00Z,0.3036654396232258
2021-03-17T00:00:00Z,0.15021518142666837
2021-03-16T00:00:00Z,0.43237529158168836
2021-03-15T00:00:00Z,0.4537985541395177
2021-03-14T00:00:00Z,0.01030630959215529
2021-03-13T00:00:00Z,0.014966934883878144
2021-03-12T00:00:00Z,0.14273610359843492
2021-03-11T00:00:00Z,0.12728432741444548
2021-03-10T00:00:00Z,0.06792806486573469
2021-03-09T00:00:00Z,0.1578246707536871
2021-03-08T00:00:00Z,0.21470436016116476
2021-03-07T00:00:00Z,0.037626677444711897
2021-03-06T00:00:00Z,-0.14142194105591407
2021-03-05T00:00:00Z,0.2790405318427396
2021-03-04T00:00:00Z,-0.11934868099674946
2021-03-03T00:00:00Z,0.06923177046428713
2021-03-02T00:00:00Z,-0.022503694771971255
2021-03-01T00:00:00Z,0.4539842507851667
2021-02-28T00:00:00Z,0.30351648986261237
2021-02-27T00:00:00Z,0.13791035351749512
2021-02-26T00:00:00Z,-0.07804458558931676
2021-02-25T00:00:00Z,-0.027149765198084486
2021-02-24T00:00:00Z,0.7401668529453053
2021-02-23T00:00:00Z,0.8685493244462344
2021-02-22T00:00:00Z,0.7368112801554968
2021-02-21T00:00:00Z,0.3495582297861697
2021-02-20T00:00:00Z,0.8710759994468626
2021-02-19T00:00:00Z,0.27254304076992225
2021-02-18T00:00:00Z,0.46717942015853736
2021-02-17T00:00:00Z,0.5965213236208721
2021-02-16T00:00:00Z,0.1587264824737339
2021-02-15T00:00:00Z,0.0006568580230113135
2021-02-14T00:00:00Z,0.4062603965386331
2021-02-13T00:00:00Z,-0.023858364283287102
2021-02-12T00:00:00Z,-0.07848128126209235
2021-02-11T00:00:00Z,0.030853499294698834
2021-02-10T00:00:00Z,0.1044517913691704
2021-02-09T00:00:00Z,0.44823027254330844
2021-02-08T00:00:00Z,0.37119896169824046
2021-02-07T00:00:00Z,0.07442551871648977
2021-02-06T00:00:00Z,-0.05627305966177112
2021-02-05T00:00:00Z,0.3823217728135462
2021-02-04T00:00:00Z,0.1631247876047232
2021-02-03T00:00:00Z,-0.14082815264395276
2021-02-02T00:00:00Z,0.4866192487553291
2021-02-01T00:00:00Z,-0.09961141822495528
2021-01-31T00:00:00Z,-0.15210219114435128
2021-01-30T00:00:00Z,0.04075305430352933
2021-01-29T00:00:00Z,0.3395814782281248
2021-01-28T00:00:00Z,-0.09993423934616921
2021-01-27T00:00:00Z,0.5039162474081084
2021-01-26T00:00:00Z,0.19968582479917543
2021-01-25T00:00:00Z,0.4715313135254493
2021-01-24T00:00:00Z,-0.009860511149092305
2021-01-23T00:00:00Z,-0.15084332342130885
2021-01-22T00:00:00Z,0.3526802819068194
2021-01-21T00:00:00Z,-0.01413839634705004
2021-01-20T00:00:00Z,0.37297292509739816
2021-01-19T00:00:00Z,0.14637344546753178
2021-01-18T00:00:00Z,0.4439808204389629
2021-01-17T00:00:00Z,0.3848976538539914
2021-01-16T00:00:00Z,0.013888531233249424
2021-01-15T00:00:00Z,0.20477006658394253
2021-01-14T00:00:00Z,0.9119042249911498
2021-01-13T00:00:00Z,-0.003570876299017498
2021-01-12T00:00:00Z,0.5729538300553587
2021-01-11T00:00:00Z,0.502679837403384
2021-01-10T00:00:00Z,0.29141908864169236
2021-01-09T00:00:00Z,0.07805517328002894
2021-01-08T00:00:00Z,1.061731235736467
2021-01-07T00:00:00Z,0.8944684769805851
2021-01-06T00:00:00Z,0.6779443901087695
2021-01-05T00:00:00Z,0.1273429058084803
2021-01-04T00:00:00Z,0.2835988848910439
2021-01-03T00:00:00Z,0.8534066359269687
2021-01-02T00:00:00Z,0.31510292761593633
2021-01-01T00:00:00Z,0.019787535976608938
2020-12-31T00:00:00Z,0.30737518240373257
2020-12-30T00:00:00Z,2.4196978377223792
2020-12-29T00:00:00Z,0.2060009222019953
2020-12-28T00:00:00Z,18.758653661029626
2020-12-27T00:00:00Z,4.7926544054727955
2020-12-26T00:00:00Z,0.8230429365134913
2020-12-25T00:00:00Z,2.323565571010477
2020-12-24T00:00:00Z,1.8867337800097403
2020-12-23T00:00:00Z,1.1629220032628762
2020-12-22T00:00:00Z,3.591494994444581
2020-12-21T00:00:00Z,2.060417921303354
2020-12-20T00:00:00Z,1.2104294527537043
2020-12-19T00:00:00Z,2.0479796565051696
2020-12-18T00:00:00Z,3.0531593796527563
2020-12-17T00:00:00Z,2.150230800490428
2020-12-16T00:00:00Z,1.1164873199818333
2020-12-15T00:00:00Z,-0.05390571751677427
2020-12-14T00:00:00Z,2.9947291664180615
2020-12-13T00:00:00Z,-0.5920780492263513
2020-12-12T00:00:00Z,-0.47604067357128493
2020-12-11T00:00:00Z,0.09566101734792277
2020-12-10T00:00:00Z,5.564387071440583
2020-12-09T00:00:00Z,1.7756983236564081
2020-12-08T00:00:00Z,-0.1809530797214581
2020-12-07T00:00:00Z,0.024452530647641718
2020-12-06T00:00:00Z,-0.35720481789182906
2020-12-05T00:00:00Z,-0.5087677996363666
2020-12-04T00:00:00Z,1.411630803436328
2020-12-03T00:00:00Z,0.7181996470982925
2020-12-02T00:00:00Z,0.649836724103415
2020-12-01T00:00:00Z,0.5776676291885404
2020-11-30T00:00:00Z,1.195323743861696
2020-11-29T00:00:00Z,0.05127219942643828
2020-11-28T00:00:00Z,-0.4430961425145387
2020-11-27T00:00:00Z,-0.253473085890446
2020-11-26T00:00:00Z,4.795961420846928
2020-11-25T00:00:00Z,0.9110567301271013
2020-11-24T00:00:00Z,1.6507993879247385
2020-11-23T00:00:00Z,1.0221741633644568
2020-11-22T00:00:00Z,-0.06585248961811793
2020-11-21T00:00:00Z,-0.16548623019802547
2020-11-20T00:00:00Z,1.2431210564841653
2020-11-19T00:00:00Z,1.8102997223306871
2020-11-18T00:00:00Z,2.2241141659843877
2020-11-17T00:00:00Z,0.8732825530034541
2020-11-16T00:00:00Z,0.4863764163057141
2020-11-15T00:00:00Z,-0.7739334952827736
2020-11-14T00:00:00Z,0.29566339266366587
2020-11-13T00:00:00Z,0.6400991258216625
2020-11-12T00:00:00Z,4.134715382928073
2020-11-11T00:00:00Z,0.7985520315250159
2020-11-10T00:00:00Z,-0.19878748427587245
2020-11-09T00:00:00Z,1.0165399042488967
2020-11-08T00:00:00Z,1.3604140477649722
2020-11-07T00:00:00Z,1.1180549566044178
2020-11-06T00:00:00Z,3.069879664579383
2020-11-05T00:00:00Z,3.807990002771439
2020-11-04T00:00:00Z,0.6939034681200245
2020-11-03T00:00:00Z,1.0981995179065551
2020-11-02T00:00:00Z,-0.4855817982915091
2020-11-01T00:00:00Z,-0.5143068474093204
2020-10-31T00:00:00Z,0.5264831529936291
2020-10-30T00:00:00Z,0.6083897874383336
2020-10-29T00:00:00Z,0.7773593233546401
2020-10-28T00:00:00Z,3.024889286261758
2020-10-27T00:00:00Z,0.8261589461208549
2020-10-26T00:00:00Z,0.32743748519894683
2020-10-25T00:00:00Z,-0.26375242654616904
2020-10-24T00:00:00Z,-0.5228029314844362
2020-10-23T00:00:00Z,0.033248622208731524
2020-10-22T00:00:00Z,1.5446715432395668
2020-10-21T00:00:00Z,0.24499103078446285
2020-10-20T00:00:00Z,-0.0975974050527443
2020-10-19T00:00:00Z,0.06413175747921493
2020-10-18T00:00:00Z,-0.8051934350581369
2020-10-17T00:00:00Z,-0.9449265098362251
2020-10-16T00:00:00Z,1.9001254977129345
2020-10-15T00:00:00Z,-0.42838629377387694
2020-10-14T00:00:00Z,-0.2452963206340884
2020-10-13T00:00:00Z,-0.22599775949851497
2020-10-12T00:00:00Z,0.1847773956269681
2020-10-11T00:00:00Z,-0.015025439765713446
2020-10-10T00:00:00Z,-0.07933382129675279
2020-10-09T00:00:00Z,-0.08833927764483365
2020-10-08T00:00:00Z,-0.046868036689268616
2020-10-07T00:00:00Z,2.491591310309243
2020-10-06T00:00:00Z,-0.8742990439214039
2020-10-05T00:00:00Z,-1.0527955631263965
2020-10-04T00:00:00Z,-0.9700987843246296
2020-10-03T00:00:00Z,-0.9250456089136501
2020-10-02T00:00:00Z,-0.5395817837714333
2020-10-01T00:00:00Z,0.161991056476203
2020-09-30T00:00:00Z,-0.419788273687909
2020-09-29T00:00:00Z,1.6708765705992106
2020-09-28T00:00:00Z,0.6741399981051204
2020-09-27T00:00:00Z,-0.10817058422297121
2020-09-26T00:00:00Z,-0.6819806680027933
2020-09-25T00:00:00Z,-0.5711444201643759
2020-09-24T00:00:00Z,0.6030513860339142
2020-09-23T00:00:00Z,-0.5338965251491389
2020-09-22T00:00:00Z,1.2023045943236403
2020-09-21T00:00:00Z,-0.357188406810804
2020-09-20T00:00:00Z,-0.05686606719462334
2020-09-19T00:00:00Z,-0.39079970238570977
2020-09-18T00:00:00Z,0.824564723676246
2020-09-17T00:00:00Z,1.39424184114194
2020-09-16T00:00:00Z,-0.1492554675211947
2020-09-15T00:00:00Z,-0.8983363922670147
2020-09-14T00:00:00Z,0.04407348780663986
2020-09-13T00:00:00Z,0.12423882973455747
2020-09-12T00:00:00Z,-1.0490194765153835
2020-09-11T00:00:00Z,0.47742200345097086
2020-09-10T00:00:00Z,0.7440997999630071
2020-09-09T00:00:00Z,-0.7635971266014655
2020-09-08T00:00:00Z,-1.0699069684066813
2020-09-07T00:00:00Z,-0.6565361355289671
2020-09-06T00:00:00Z,-0.6265011666332279
2020-09-05T00:00:00Z,-0.7908341938032167
2020-09-04T00:00:00Z,1.0592611925350917
2020-09-03T00:00:00Z,0.056466828477295616
2020-09-02T00:00:00Z,1.4257287272379058
2020-09-01T00:00:00Z,0.38567761241683235
2020-08-31T00:00:00Z,-0.11846579486518564
2020-08-30T00:00:00Z,-0.9818350963315364
2020-08-29T00:00:00Z,-0.928057722930737
2020-08-28T00:00:00Z,0.8293710251855078
2020-08-27T00:00:00Z,-0.037842056315986444
2020-08-26T00:00:00Z,-0.678420341751098
2020-08-25T00:00:00Z,-0.561332599734327
2020-08-24T00:00:00Z,0.49526360676134357
2020-08-23T00:00:00Z,-1.3006851944859015
2020-08-22T00:00:00Z,-0.3599126719890479
2020-08-21T00:00:00Z,0.15532618240479987
2020-08-20T00:00:00Z,1.2545606872360646
2020-08-19T00:00:00Z,-0.9487238459634831
2020-08-18T00:00:00Z,-0.08656604588254099
2020-08-17T00:00:00Z,-0.3779261764363218
2020-08-16T00:00:00Z,-0.7412153703241913
2020-08-15T00:00:00Z,-0.3551555635450055
2020-08-14T00:00:00Z,-0.0034579161643556572
2020-08-13T00:00:00Z,0.1879230757756828
2020-08-12T00:00:00Z,-0.03187945923719385
2020-08-11T00:00:00Z,0.16327555122047696
2020-08-10T00:00:00Z,-0.32327978822126285
2020-08-09T00:00:00Z,-0.43025649295648305
2020-08-08T00:00:00Z,-0.2356777392263862
2020-08-07T00:00:00Z,-0.6090933913723203
2020-08-06T00:00:00Z,-0.65578235810814
2020-08-05T00:00:00Z,-0.43975975734325295
2020-08-04T00:00:00Z,-0.5371396371614781
2020-08-03T00:00:00Z,3.4339794535005317
2020-08-02T00:00:00Z,-0.1118796462286467
2020-08-01T00:00:00Z,-0.26940373856027666
2020-07-31T00:00:00Z,0.03310612155286683
2020-07-30T00:00:00Z,1.5714099984444918
2020-07-29T00:00:00Z,-0.10554067586192711
2020-07-28T00:00:00Z,0.6445250423228349
2020-07-27T00:00:00Z,0.06851785211059884
2020-07-26T00:00:00Z,-0.753039903692444
2020-07-25T00:00:00Z,-1.0293242268094065
2020-07-24T00:00:00Z,0.762980179712796
2020-07-23T00:00:00Z,-1.0972779061747473
2020-07-22T00:00:00Z,0.2658947487230762
2020-07-21T00:00:00Z,-1.0327467816875486
2020-07-20T00:00:00Z,-0.0819477756136732
2020-07-19T00:00:00Z,-0.9670975027724644
2020-07-18T00:00:00Z,-0.9266002947896848
2020-07-17T00:00:00Z,-0.5279223916510156
2020-07-16T00:00:00Z,-1.2356820919833849
2020-07-15T00:00:00Z,-0.5781499422802301
2020-07-14T00:00:00Z,-1.1191145572979329
2020-07-13T00:00:00Z,-0.8891954745055477
2020-07-12T00:00:00Z,-1.2368530542724598
2020-07-11T00:00:00Z,-1.3157962867040043
2020-07-10T00:00:00Z,-0.9142241470443242
2020-07-09T00:00:00Z,-1.145181518563715
2020-07-08T00:00:00Z,0.009600379021901988
2020-07-07T00:00:00Z,-0.8201973270074772
2020-07-06T00:00:00Z,-0.9137740051914853
2020-07-05T00:00:00Z,-1.3023078468981253
2020-07-04T00:00:00Z,-1.0488982110096507
2020-07-03T00:00:00Z,0.02529968516538048
2020-07-02T00:00:00Z,-0.6656031915674148
2020-07-01T00:00:00Z,1.1525716484135846
2020-06-30T00:00:00Z,-0.7538735350844502
2020-06-29T00:00:00Z,-0.6269150114613423
2020-06-28T00:00:00Z,-1.070652361990746
2020-06-27T00:00:00Z,-0.748816766092018
2020-06-26T00:00:00Z,-0.4141096879174864
2020-06-25T00:00:00Z,-1.3134557473726682
2020-06-24T00:00:00Z,-0.6183148107440486
2020-06-23T00:00:00Z,3.132938642315606
2020-06-22T00:00:00Z,-0.8174841651602319
2020-06-21T00:00:00Z,-1.2211391617362366
2020-06-20T00:00:00Z,-1.0281494212346216
2020-06-19T00:00:00Z,-0.2531287782354919
2020-06-18T00:00:00Z,-0.9770721707130418
2020-06-17T00:00:00Z,-1.0791922939518999
2020-06-16T00:00:00Z,-0.9783494767199857
2020-06-15T00:00:00Z,-1.1289102843953231
2020-06-14T00:00:00Z,-0.9490508474573243
2020-06-13T00:00:00Z,-0.7838635756576496
2020-06-12T00:00:00Z,-0.9091755359346443
2020-06-11T00:00:00Z,-0.9833479108081736
2020-06-10T00:00:00Z,-0.24725856277783403
2020-06-09T00:00:00Z,0.15527488696176706
2020-06-08T00:00:00Z,-1.0657120179809476
2020-06-07T00:00:00Z,-1.2333218523496405
2020-06-06T00:00:00Z,-1.3539986741446859
2020-06-05T00:00:00Z,3.32557175663254
2020-06-04T00:00:00Z,-0.11709399386063196
2020-06-03T00:00:00Z,-0.5893789090047167
2020-06-02T00:00:00Z,1.6662059326832526
2020-06-01T00:00:00Z,-1.1044698266021307
2020-05-31T00:00:00Z,-1.2170862678426184
2020-05-30T00:00:00Z,-0.9017390892892232
2020-05-29T00:00:00Z,-0.8382921083509408
2020-05-28T00:00:00Z,-0.5337380646197477
2020-05-27T00:00:00Z,-0.5724219607556414
2020-05-26T00:00:00Z,-0.7144873957748547
2020-05-25T00:00:00Z,-0.2674100726109438
2020-05-24T00:00:00Z,-1.305938222991085
2020-05-23T00:00:00Z,-1.4835295371914607
2020-05-22T00:00:00Z,-0.29804508107769995
2020-05-21T00:00:00Z,-1.17761812878296
2020-05-20T00:00:00Z,2.4613650392764037
2020-05-19T00:00:00Z,-0.2191623266296771
2020-05-18T00:00:00Z,0.8841390487318529
2020-05-17T00:00:00Z,-1.2681652256674345
2020-05-16T00:00:00Z,-1.0467834959462798
2020-05-15T00:00:00Z,-0.8636080239552577
2020-05-14T00:00:00Z,-0.9284636748458015
2020-05-13T00:00:00Z,-0.6452124407710838
2020-05-12T00:00:00Z,-0.8093253491300669
2020-05-11T00:00:00Z,-0.2958421565990972
2020-05-10T00:00:00Z,-0.7524811636974861
2020-05-09T00:00:00Z,0.776646838261196
2020-05-08T00:00:00Z,1.2389923991848315
2020-05-07T00:00:00Z,2.7953250340027886
2020-05-06T00:00:00Z,0.585816892393603
2020-05-05T00:00:00Z,-0.49613345866484193
2020-05-04T00:00:00Z,-0.34845535420520124
2020-05-03T00:00:00Z,-0.40399383050775
2020-05-02T00:00:00Z,0.26926949835379466
2020-05-01T00:00:00Z,-0.7038124975127097
2020-04-30T00:00:00Z,0.9482182744226672
2020-04-29T00:00:00Z,-0.7696823301570337
2020-04-28T00:00:00Z,-0.5505106381700247
2020-04-27T00:00:00Z,-0.4044225295124326
2020-04-26T00:00:00Z,-0.9968615835817205
2020-04-25T00:00:00Z,-0.12393895786893118
2020-04-24T00:00:00Z,-0.637330295215922
2020-04-23T00:00:00Z,0.024847479993749113
2020-04-22T00:00:00Z,0.011252214990579565
2020-04-21T00:00:00Z,-0.789453365767265
2020-04-20T00:00:00Z,-0.8175499331160908
2020-04-19T00:00:00Z,-1.0945550283555079
2020-04-18T00:00:00Z,-0.4387188958356357
2020-04-17T00:00:00Z,0.7905138517239413
2020-04-16T00:00:00Z,0.653787283896602
2020-04-15T00:00:00Z,-0.03893332856691771
2020-04-14T00:00:00Z,-0.710796453473748
2020-04-13T00:00:00Z,-0.7174132434886933
2020-04-12T00:00:00Z,-1.0706745100731663
2020-04-11T00:00:00Z,-1.0119338441590737
2020-04-10T00:00:00Z,-0.8185529655308927
2020-04-09T00:00:00Z,-0.04019677872440345
2020-04-08T00:00:00Z,0.0755599341339737
2020-04-07T00:00:00Z,-0.6465865562281929
2020-04-06T00:00:00Z,-0.6089937274765992
2020-04-05T00:00:00Z,-1.0636651748636508
2020-04-04T00:00:00Z,-0.9971492067886633
2020-04-03T00:00:00Z,-0.8669152403598022
2020-04-02T00:00:00Z,-0.28630411492856933
2020-04-01T00:00:00Z,-0.5213608975204761
2020-03-31T00:00:00Z,-0.5034951881471109
2020-03-30T00:00:00Z,-0.11247858541552604
2020-03-29T00:00:00Z,-0.9218678685567288
2020-03-28T00:00:00Z,-0.27787451494446463
2020-03-27T00:00:00Z,-0.6022033448131233
2020-03-26T00:00:00Z,-0.29670161359389435
2020-03-25T00:00:00Z,-1.0479600193800425
2020-03-24T00:00:00Z,0.03561843238330222
2020-03-23T00:00:00Z,-1.1749473787939906
2020-03-22T00:00:00Z,-1.2057783535950863
2020-03-21T00:00:00Z,-1.2720911492799878
2020-03-20T00:00:00Z,0.9013026724906336
2020-03-19T00:00:00Z,-0.4901444044201958
2020-03-18T00:00:00Z,-0.8180079937907241
2020-03-17T00:00:00Z,-0.5564449747324992
2020-03-16T00:00:00Z,0.33965927715006744
2020-03-15T00:00:00Z,-0.8945242620283488
2020-03-14T00:00:00Z,-0.9063207230302853
2020-03-13T00:00:00Z,0.997852752623311
2020-03-12T00:00:00Z,0.4499890999388807
2020-03-11T00:00:00Z,-0.20834199584906893
2020-03-10T00:00:00Z,0.6193120820280442
2020-03-09T00:00:00Z,-0.42375980364244925
2020-03-08T00:00:00Z,-0.9786705916904809
2020-03-07T00:00:00Z,-0.6482727950269265
2020-03-06T00:00:00Z,-0.13748275423729922
2020-03-05T00:00:00Z,-0.06302136234370695
2020-03-04T00:00:00Z,-0.5475789839387001
2020-03-03T00:00:00Z,-0.6034516204999733
2020-03-02T00:00:00Z,-0.08316758686346191
2020-03-01T00:00:00Z,-0.907356491907084
2020-02-29T00:00:00Z,-0.4485219948650002
2020-02-28T00:00:00Z,-0.5346591800437798
2020-02-27T00:00:00Z,-0.29495364273096547
2020-02-26T00:00:00Z,-0.19324608882484226
2020-02-25T00:00:00Z,-0.4151012491246937
2020-02-24T00:00:00Z,-0.006045894047672186
2020-02-23T00:00:00Z,-0.29407162887908056
2020-02-22T00:00:00Z,-0.6970535151413498
2020-02-21T00:00:00Z,-0.20089397564276384
2020-02-20T00:00:00Z,-0.10195223539454609
2020-02-19T00:00:00Z,0.014008453120712638
2020-02-18T00:00:00Z,-0.22374438427576945
2020-02-17T00:00:00Z,0.013443397177483359
2020-02-16T00:00:00Z,-0.27936580838171776
