date,timestamp_utc,Coinbase Premium Index
2025-09-17,2025-09-17T00:00:00Z,0.03572572
2025-09-18,2025-09-18T00:00:00Z,0.03792783
2025-09-19,2025-09-19T00:00:00Z,0.053932
2025-09-20,2025-09-20T00:00:00Z,0.05066489
2025-09-21,2025-09-21T00:00:00Z,0.04634452
2025-09-22,2025-09-22T00:00:00Z,0.07954123
2025-09-23,2025-09-23T00:00:00Z,0.0223329
2025-09-24,2025-09-24T00:00:00Z,0.02624729
2025-09-25,2025-09-25T00:00:00Z,0.03458636
2025-09-26,2025-09-26T00:00:00Z,0.05034423
2025-09-27,2025-09-27T00:00:00Z,0.04902473
2025-09-28,2025-09-28T00:00:00Z,0.02631477
2025-09-29,2025-09-29T00:00:00Z,0.05171919
2025-09-30,2025-09-30T00:00:00Z,0.02026465
2025-10-01,2025-10-01T00:00:00Z,0.05726731
2025-10-02,2025-10-02T00:00:00Z,0.0700213
2025-10-03,2025-10-03T00:00:00Z,0.06691972
2025-10-04,2025-10-04T00:00:00Z,0.06373756
2025-10-05,2025-10-05T00:00:00Z,0.02392387
2025-10-06,2025-10-06T00:00:00Z,0.04931672
2025-10-07,2025-10-07T00:00:00Z,0.04721541
2025-10-08,2025-10-08T00:00:00Z,0.03491157
2025-10-09,2025-10-09T00:00:00Z,0.06433018
2025-10-10,2025-10-10T00:00:00Z,0.16789739
2025-10-11,2025-10-11T00:00:00Z,0.10168704
2025-10-12,2025-10-12T00:00:00Z,0.09440574
2025-10-13,2025-10-13T00:00:00Z,0.09054789
2025-10-14,2025-10-14T00:00:00Z,0.03321196
2025-10-15,2025-10-15T00:00:00Z,0.0481733
2025-10-16,2025-10-16T00:00:00Z,0.01027087
2025-10-17,2025-10-17T00:00:00Z,0.03706053
2025-10-18,2025-10-18T00:00:00Z,0.03059747
2025-10-19,2025-10-19T00:00:00Z,0.03289325
2025-10-20,2025-10-20T00:00:00Z,0.03015666
2025-10-21,2025-10-21T00:00:00Z,0.03924556
2025-10-22,2025-10-22T00:00:00Z,0.01550375
2025-10-23,2025-10-23T00:00:00Z,0.04174445
2025-10-24,2025-10-24T00:00:00Z,0.03100476
2025-10-25,2025-10-25T00:00:00Z,0.0177044
2025-10-26,2025-10-26T00:00:00Z,0.00841658
2025-10-27,2025-10-27T00:00:00Z,-0.00121355
2025-10-28,2025-10-28T00:00:00Z,0.02638721
2025-10-29,2025-10-29T00:00:00Z,0.03100187
2025-10-30,2025-10-30T00:00:00Z,-0.02812023
2025-10-31,2025-10-31T00:00:00Z,-0.05717271
2025-11-01,2025-11-01T00:00:00Z,-0.04156158
2025-11-02,2025-11-02T00:00:00Z,-0.01561468
2025-11-03,2025-11-03T00:00:00Z,-0.02636084
2025-11-04,2025-11-04T00:00:00Z,-0.02555483
2025-11-05,2025-11-05T00:00:00Z,-0.01168125
2025-11-06,2025-11-06T00:00:00Z,-0.05067659
2025-11-07,2025-11-07T00:00:00Z,-0.06810145
2025-11-08,2025-11-08T00:00:00Z,-0.03086864
2025-11-09,2025-11-09T00:00:00Z,-0.01506923
2025-11-10,2025-11-10T00:00:00Z,-0.03811819
2025-11-11,2025-11-11T00:00:00Z,-0.03569589
2025-11-12,2025-11-12T00:00:00Z,-0.02518361
2025-11-13,2025-11-13T00:00:00Z,-0.05848605
2025-11-14,2025-11-14T00:00:00Z,-0.09349698
2025-11-15,2025-11-15T00:00:00Z,-0.04987563
2025-11-16,2025-11-16T00:00:00Z,-0.09821374
2025-11-17,2025-11-17T00:00:00Z,-0.11710606
2025-11-18,2025-11-18T00:00:00Z,-0.06146636
2025-11-19,2025-11-19T00:00:00Z,-0.0786652
2025-11-20,2025-11-20T00:00:00Z,-0.12807757
2025-11-21,2025-11-21T00:00:00Z,-0.06724877
2025-11-22,2025-11-22T00:00:00Z,-0.05848122
2025-11-23,2025-11-23T00:00:00Z,-0.03640049
2025-11-24,2025-11-24T00:00:00Z,-0.02674901
2025-11-25,2025-11-25T00:00:00Z,-0.0402114
2025-11-26,2025-11-26T00:00:00Z,-0.00429531
2025-11-27,2025-11-27T00:00:00Z,-0.01227104
2025-11-28,2025-11-28T00:00:00Z,0.02342345
2025-11-29,2025-11-29T00:00:00Z,0.03847235
2025-11-30,2025-11-30T00:00:00Z,0.02139567
2025-12-01,2025-12-01T00:00:00Z,-0.02750914
2025-12-02,2025-12-02T00:00:00Z,0.02102755
2025-12-03,2025-12-03T00:00:00Z,0.04485064
2025-12-04,2025-12-04T00:00:00Z,0.02776661
2025-12-05,2025-12-05T00:00:00Z,0.02746725
2025-12-06,2025-12-06T00:00:00Z,0.03521984
2025-12-07,2025-12-07T00:00:00Z,0.03758354
2025-12-08,2025-12-08T00:00:00Z,0.02464663
2025-12-09,2025-12-09T00:00:00Z,0.01506914
2025-12-10,2025-12-10T00:00:00Z,0.02647301
2025-12-11,2025-12-11T00:00:00Z,0.00030889
2025-12-12,2025-12-12T00:00:00Z,0.00162082
2025-12-13,2025-12-13T00:00:00Z,0.01155832
2025-12-14,2025-12-14T00:00:00Z,-0.00652848
2025-12-15,2025-12-15T00:00:00Z,-0.01517783
2025-12-16,2025-12-16T00:00:00Z,-0.01147757
2025-12-17,2025-12-17T00:00:00Z,-0.04376229
2025-12-18,2025-12-18T00:00:00Z,-0.07070711
2025-12-19,2025-12-19T00:00:00Z,-0.04933714
2025-12-20,2025-12-20T00:00:00Z,-0.0446619
2025-12-21,2025-12-21T00:00:00Z,-0.01998654
2025-12-22,2025-12-22T00:00:00Z,-0.0598108
2025-12-23,2025-12-23T00:00:00Z,-0.07318669
2025-12-24,2025-12-24T00:00:00Z,-0.08142577
2025-12-25,2025-12-25T00:00:00Z,-0.05544173
2025-12-26,2025-12-26T00:00:00Z,-0.08743199
2025-12-27,2025-12-27T00:00:00Z,-0.0830776
2025-12-28,2025-12-28T00:00:00Z,-0.06743682
2025-12-29,2025-12-29T00:00:00Z,-0.12628068
2025-12-30,2025-12-30T00:00:00Z,-0.10996439
2025-12-31,2025-12-31T00:00:00Z,-0.16152697
2026-01-01,2026-01-01T00:00:00Z,-0.12582427
2026-01-02,2026-01-02T00:00:00Z,-0.00671903
2026-01-03,2026-01-03T00:00:00Z,-0.05372373
2026-01-04,2026-01-04T00:00:00Z,-0.04960728
2026-01-05,2026-01-05T00:00:00Z,0.00620157
2026-01-06,2026-01-06T00:00:00Z,-0.03791509
2026-01-07,2026-01-07T00:00:00Z,-0.09720013
2026-01-08,2026-01-08T00:00:00Z,-0.07564418
2026-01-09,2026-01-09T00:00:00Z,-0.13243103
2026-01-10,2026-01-10T00:00:00Z,-0.14027835
2026-01-11,2026-01-11T00:00:00Z,-0.15367622
2026-01-12,2026-01-12T00:00:00Z,-0.12307195
2026-01-13,2026-01-13T00:00:00Z,-0.07336537
2026-01-14,2026-01-14T00:00:00Z,-0.0029807
2026-01-15,2026-01-15T00:00:00Z,-0.02139398
2026-01-16,2026-01-16T00:00:00Z,-0.04247212
2026-01-17,2026-01-17T00:00:00Z,-0.03715384
2026-01-18,2026-01-18T00:00:00Z,-0.04506658
2026-01-19,2026-01-19T00:00:00Z,-0.06395887
2026-01-20,2026-01-20T00:00:00Z,-0.11497068
2026-01-21,2026-01-21T00:00:00Z,-0.08952912
2026-01-22,2026-01-22T00:00:00Z,-0.11277852
2026-01-23,2026-01-23T00:00:00Z,-0.1231223
2026-01-24,2026-01-24T00:00:00Z,-0.14763546
2026-01-25,2026-01-25T00:00:00Z,-0.09265538
2026-01-26,2026-01-26T00:00:00Z,-0.11943966
2026-01-27,2026-01-27T00:00:00Z,-0.16056721
2026-01-28,2026-01-28T00:00:00Z,-0.15311647
2026-01-29,2026-01-29T00:00:00Z,-0.17005658
2026-01-30,2026-01-30T00:00:00Z,-0.17323021
2026-01-31,2026-01-31T00:00:00Z,-0.10563021
2026-02-01,2026-02-01T00:00:00Z,-0.08677841
2026-02-02,2026-02-02T00:00:00Z,-0.08137979
2026-02-03,2026-02-03T00:00:00Z,-0.14504951
2026-02-04,2026-02-04T00:00:00Z,-0.21831622
2026-02-05,2026-02-05T00:00:00Z,-0.19870486
2026-02-06,2026-02-06T00:00:00Z,-0.06930376
2026-02-07,2026-02-07T00:00:00Z,-0.04360159
2026-02-08,2026-02-08T00:00:00Z,-0.06316575
2026-02-09,2026-02-09T00:00:00Z,-0.05653153
2026-02-10,2026-02-10T00:00:00Z,-0.04746202
2026-02-11,2026-02-11T00:00:00Z,-0.08912105
2026-02-12,2026-02-12T00:00:00Z,-0.08932926
2026-02-13,2026-02-13T00:00:00Z,-0.0605256
2026-02-14,2026-02-14T00:00:00Z,-0.05703085
2026-02-15,2026-02-15T00:00:00Z,-0.06203663
2026-02-16,2026-02-16T00:00:00Z,-0.05254387
2026-02-17,2026-02-17T00:00:00Z,-0.04167378
2026-02-18,2026-02-18T00:00:00Z,-0.04601439
2026-02-19,2026-02-19T00:00:00Z,-0.04720176
2026-02-20,2026-02-20T00:00:00Z,-0.03809272
2026-02-21,2026-02-21T00:00:00Z,-0.01773634
2026-02-22,2026-02-22T00:00:00Z,-0.05005567
2026-02-23,2026-02-23T00:00:00Z,-0.04201907
2026-02-24,2026-02-24T00:00:00Z,0.0
2026-02-25,2026-02-25T00:00:00Z,0.01117872
2026-02-26,2026-02-26T00:00:00Z,0.01084984
2026-02-27,2026-02-27T00:00:00Z,-0.01191809
2026-02-28,2026-02-28T00:00:00Z,0.01018066
2026-03-01,2026-03-01T00:00:00Z,-0.00154662
2026-03-02,2026-03-02T00:00:00Z,0.00690557
2026-03-03,2026-03-03T00:00:00Z,0.00353036
2026-03-04,2026-03-04T00:00:00Z,0.01551277
2026-03-05,2026-03-05T00:00:00Z,0.00627153
2026-03-06,2026-03-06T00:00:00Z,-0.00960236
2026-03-07,2026-03-07T00:00:00Z,0.00101544
2026-03-08,2026-03-08T00:00:00Z,-0.00877601
2026-03-09,2026-03-09T00:00:00Z,0.01053698
2026-03-10,2026-03-10T00:00:00Z,0.01424005
2026-03-11,2026-03-11T00:00:00Z,0.01364542
2026-03-12,2026-03-12T00:00:00Z,0.02314904
2026-03-13,2026-03-13T00:00:00Z,0.02819971
2026-03-14,2026-03-14T00:00:00Z,0.02576139
2026-03-15,2026-03-15T00:00:00Z,0.01698572
2026-03-16,2026-03-16T00:00:00Z,-0.00127498
2026-03-17,2026-03-17T00:00:00Z,0.02761728
2026-03-18,2026-03-18T00:00:00Z,0.00363077
2026-03-19,2026-03-19T00:00:00Z,0.00795206
2026-03-20,2026-03-20T00:00:00Z,-0.01537587
2026-03-21,2026-03-21T00:00:00Z,-0.01103186
2026-03-22,2026-03-22T00:00:00Z,-0.01947524
2026-03-23,2026-03-23T00:00:00Z,-0.01486968
2026-03-24,2026-03-24T00:00:00Z,-0.03107275
2026-03-25,2026-03-25T00:00:00Z,-0.04794792
2026-03-26,2026-03-26T00:00:00Z,-0.08202171
2026-03-27,2026-03-27T00:00:00Z,-0.06021829
2026-03-28,2026-03-28T00:00:00Z,-0.08823205
2026-03-29,2026-03-29T00:00:00Z,-0.08465011
2026-03-30,2026-03-30T00:00:00Z,-0.0927717
2026-03-31,2026-03-31T00:00:00Z,-0.08644315
2026-04-01,2026-04-01T00:00:00Z,-0.00654099
2026-04-02,2026-04-02T00:00:00Z,-0.01895808
2026-04-03,2026-04-03T00:00:00Z,-0.01509375
2026-04-04,2026-04-04T00:00:00Z,-0.01694489
2026-04-05,2026-04-05T00:00:00Z,-0.04407228
2026-04-06,2026-04-06T00:00:00Z,0.01091517
2026-04-07,2026-04-07T00:00:00Z,-0.01473208
2026-04-08,2026-04-08T00:00:00Z,0.0109589
2026-04-09,2026-04-09T00:00:00Z,-0.0022829
2026-04-10,2026-04-10T00:00:00Z,0.05523262
